session_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
66c82be48033b,18,20,20,25,17,46,18,17,36,18,23,23,19,97,119,28,38,43,42,69,33,18,46,54,53
66d3020b6d781,148,145,221,192,155,186,144,202,286,179,93,132,202,128,161,201,132,168,155,178,168,202,154,160,136
66d77390599d3,45,74,59,90,98,90,93,102,59,56,43,53,66,64,67,94,104,49,56,265,45,59,131,129,99
66d77ba34e540,39,36,42,32,48,69,32,44,33,46,39,38,46,31,42,33,35,36,44,33,39,41,48,39,38
66d8d3a24894c,76,77,78,66,58,70,104,47,67,72,53,61,121,52,117,76,105,109,53,50,88,74,80,51,56
66d962be520b9,39,77,48,50,50,37,43,46,54,48,39,40,24,32,70,43,53,25,31,105,44,60,41,43,182
66db41dd67872,36,35,35,16,11,33,22,16,6,12,11,14,11,21,15,10,17,12,9,12,13,9,36,19,26
66dcbfd05725b,513,243,183,449,191,675,222,183,221,293,239,345,327,1176,240,525,260,187,435,77,373,497,218,263,900
66dfdf907e978,68,66,52,112,82,82,110,62,69,85,67,100,81,1046,65,75,88,98,82,72,288,117,112,246,67
66e1cb1fe8ecb,63,99,302,376,125,75,104,124,56,46,125,61,158,94,68,111,143,109,186,85,52,67,63,196,179
66e52a4304731,155,139,133,158,151,132,139,110,72,72,134,,,,,,,,,,,,,,
66e677ccf9b59,54,48,53,56,52,75,62,62,38,56,55,69,80,35,48,38,34,48,83,11,41,70,43,51,31
66f5157e3d8f9,176,141,57,171,130,307,70,96,373,158,145,69,65,135,140,79,123,65,154,435,62,307,61,101,
66fd28671ecb5,96,95,88,83,39,95,98,102,96,98,103,117,103,108,105,112,109,107,112,110,117,114,112,118,117
670751296675a,26,17,19,45,131,50,344,330,24,59,21,25,13,19,129,15,16,44,53,48,49,11,32,13,31
670798f7b4aaa,120,256,208,34,145,126,155,277,39,102,140,31,12,22,63,289,26,25,63,44,59,25,168,30,66
670a3f5949aa1,45,26,33,51,25,51,41,32,63,47,33,51,39,42,50,24,26,59,45,47,27,41,47,26,38
6711efb7e09e8,885,993,4475,1427,1405,716,878,799,2499,513,667,676,492,922,849,1410,1796,771,1087,,,,,,
67143fceb7ce6,184,120,152,169,175,144,147,129,230,192,155,183,197,283,191,221,190,187,227,184,248,181,169,304,338
6716c0203773f,69,45,70,77,106,68,56,52,39,76,36,63,57,31,67,69,54,53,24,88,54,56,53,60,32
671987c669cc6,227,201,126,145,262,139,139,110,310,173,69,207,152,91,70,279,166,57,57,130,148,135,83,122,113
671cb88ff7430,74,154,84,195,85,52,88,2640,139,28,516,38,246,49,116,38,85,51,262,212,79,215,52,49,224
671ea82297cb8,41,78,45,92,200,65,100,39,100,57,60,,,,,,,,,,,,,,
671f342e44bc5,28,87,18,20,18,25,28,22,15,23,68,22,31,21,21,17,16,36,18,20,20,49,143,23,20
67208f04fcca5,90,,,,,,,,,,,,,,,,,,,,,,,,
6722629e69ecc,17,14,32,18,31,15,16,29,21,28,13,33,62,29,16,63,8,12,27,23,27,25,5,9,17
67240b1da83c5,37,41,27,53,38,33,16,38,34,57,52,42,51,50,33,36,,,,,,,,,
67274b0efe389,17,22,37,21,25,16,,,,,,,,,,,,,,,,,,,
6731ec3fdc777,85,89,118,87,63,138,102,80,105,143,119,80,169,85,139,94,107,112,75,109,159,156,111,137,85
673770fd7eafb,52,116,3956,49,788,4588,3956,899,106,172,937,4500,111,450,411,198,937,504,489,791,826,59,791,438,958
6738ba6522bd2,53,65,88,183,64,94,70,83,63,114,69,185,108,70,200,82,76,48,35,81,48,76,40,20,48
6739405f0e4ff,34,50,33,24,40,26,26,24,33,22,30,,,,,,,,,,,,,,
673c4a1dab5e7,133,121,171,117,110,145,112,151,148,142,170,156,150,132,140,163,130,100,150,57,130,120,170,127,145
673cad5072c91,112,72,80,56,85,71,83,170,750,89,173,70,49,498,189,156,89,118,381,119,123,207,186,723,150
673fd071ec7c1,201,112,26,32,57,88,11,24,66,225,83,38,45,54,52,82,54,43,83,36,94,63,39,47,57
67438bf6c9668,95,46,70,55,97,42,74,192,42,289,130,50,49,72,62,128,43,109,47,80,50,42,46,50,80
674c3c52bceca,104,158,80,42,64,183,147,200,124,84,109,58,112,94,60,81,65,54,121,242,129,84,179,250,1785
6758956cbc8aa,165,176,150,95,200,97,106,100,100,143,144,500,150,80,108,165,126,150,126,150,132,130,80,80,124
675e3d943cee8,135,139,137,174,197,174,134,141,104,114,69,166,107,125,96,157,137,84,53,44,65,117,75,75,82
675fe0cb3dbdc,327,307,262,165,302,214,230,244,222,143,197,191,265,551,230,680,341,238,305,499,221,212,232,174,262
676193aff277b,95,120,89,89,67,67,70,80,59,108,60,120,110,85,120,60,65,50,195,50,79,85,110,54,110
6764109a9bb46,150,236,228,254,157,458,435,100,66,220,122,148,328,140,199,315,205,173,384,254,280,196,122,174,49
676a0c42787f0,210,116,78,215,96,119,165,137,107,96,107,97,88,146,199,139,102,91,120,96,111,180,313,116,136
676d121dd3cf3,165,188,533,186,181,194,169,155,243,216,133,187,193,183,416,149,171,157,200,159,129,102,134,118,
677047acb3607,106,48,56,70,35,34,85,32,104,63,51,61,49,61,131,82,56,57,57,142,75,54,49,50,34
6776a72b11cfc,231,102,345,278,132,101,50,277,118,115,138,100,67,47,119,79,214,53,72,136,76,66,214,130,71
677d1427705d3,66,77,87,63,68,60,66,84,66,87,87,66,81,59,67,35,68,60,71,51,44,62,42,78,32
677e88d053a3e,221,72,314,104,67,61,100,62,217,273,59,218,83,144,409,862,49,93,57,161,76,110,18,89,138
6786b5f39501e,65,99,115,109,132,115,138,33,274,98,91,92,103,65,80,120,115,86,129,126,120,115,140,103,132
6796b28f0864f,126,168,96,148,183,266,242,144,190,323,200,173,103,150,252,302,244,238,187,286,234,98,249,179,261
6796da9169d23,186,53,528,104,137,45,71,42,127,59,59,140,62,73,55,63,62,93,111,60,51,44,36,56,50
679e1ad36d254,136,44,,,,,,,,,,,,,,,,,,,,,,,
67a0205b93bb4,50,39,85,80,72,88,121,98,81,104,136,72,89,97,92,87,157,96,79,42,142,139,48,43,170
67a0dafbaa49e,135,204,182,191,174,192,194,182,160,143,169,184,153,162,126,140,116,130,110,129,146,123,114,,
67a681ff39c69,141,113,125,90,96,144,98,170,166,151,157,120,111,93,90,169,117,79,144,151,85,150,161,98,135
67a6e08df1021,48,70,59,194,119,39,69,323,49,54,55,87,44,61,97,131,76,140,83,102,54,96,87,67,96
67a7e847acc77,336,242,218,150,204,90,166,168,164,138,83,118,112,157,126,170,114,86,192,95,96,84,105,285,106
67abb01c15575,198,150,150,143,132,164,120,97,61,79,158,183,210,93,92,100,122,65,74,43,117,100,82,92,74
67b3ffc687f25,59,27,23,23,27,40,19,34,16,22,27,15,22,23,22,42,42,25,18,25,17,25,20,37,31
67b84c3a74c87,57,87,70,58,66,62,62,142,87,198,78,40,75,112,24,,,,,,,,,,
67bd69a5ae011,462,236,71,86,316,65,57,120,96,245,619,127,127,80,59,189,104,98,108,155,76,54,124,58,68
67c55c5fa44d3,45,36,19,36,43,55,24,40,45,34,45,36,44,24,24,42,38,36,31,54,52,36,38,77,28
67ca85eac9a8e,41,27,46,28,88,51,23,35,22,43,22,20,23,28,97,42,30,27,26,41,46,45,51,30,19
67d099d9fa25a,34,25,23,24,34,23,41,135,34,36,19,18,35,19,14,27,41,18,,,,,,,
67d239451369e,253,139,65,104,81,86,248,90,112,176,247,199,107,138,160,228,84,107,74,168,160,103,120,68,119
67d81b268baff,221,102,63,17,73,122,118,83,226,83,181,226,107,226,59,142,166,71,73,73,123,64,59,79,40
67db6466f7dd4,106,66,65,60,69,89,42,84,56,97,40,62,187,69,71,46,27,58,64,48,52,50,34,33,71
67e03487be762,28,29,39,36,19,40,54,25,32,24,35,29,47,30,24,26,43,36,31,22,33,40,27,33,39
67e3872114788,84,94,66,43,74,72,44,162,88,50,83,78,150,27,92,55,121,146,56,78,57,37,28,47,44
67e5491439763,43,69,31,36,40,20,36,27,28,25,10,56,29,28,26,21,42,30,27,52,9,18,14,11,18
67e673c6c88f7,276,84,104,183,130,66,87,50,91,88,389,142,151,82,299,172,249,373,175,261,228,252,424,72,119
67f01aa4c3f15,46,46,80,54,83,34,72,32,33,35,74,32,73,36,31,113,73,40,37,80,42,24,32,36,40
67fb5817b423f,190,74,59,110,135,79,179,79,58,34,73,52,52,74,95,75,65,46,125,53,51,68,130,66,100
67ff679a1d746,191,74,29,116,124,197,115,59,72,34,308,105,27,38,105,87,134,178,91,107,90,124,28,77,58
68120d00b8e63,150,192,256,152,160,299,228,120,179,176,161,490,259,147,148,101,245,151,123,287,157,390,158,293,78
68123d96f03a1,86,52,64,43,104,49,145,63,104,44,105,27,43,25,19,30,37,11,31,17,29,19,26,22,40
681312b487ffa,48,74,54,54,87,64,59,97,140,91,100,50,56,99,48,58,94,76,70,53,60,89,65,58,49
68173010249cd,232,278,79,174,110,109,248,203,159,243,81,117,142,66,86,28,49,89,52,97,42,117,43,86,93
68174ec2684c5,259,135,21,197,73,84,158,150,82,163,162,193,163,135,50,37,113,64,18,35,33,37,107,64,89
681e25b3af0ba,68,70,22,56,22,69,68,63,74,71,71,76,68,75,99,77,103,108,86,111,89,90,108,107,111
6824ce07faa1d,38,81,46,58,38,46,65,53,94,43,50,37,81,98,62,116,64,29,,,,,,,
682a39fdd6e52,56,54,59,54,56,54,54,55,59,56,59,58,62,58,61,62,59,60,61,59,62,62,61,62,62
682f036acee7e,484,296,234,1156,322,967,398,329,272,276,347,366,316,804,421,276,1206,321,476,179,343,361,291,316,309
6839204c0cd4e,157,219,212,61,209,157,368,209,27,181,63,165,162,124,207,42,43,349,54,102,96,47,104,88,26
683924da3f3a3,62,35,56,172,66,72,148,45,203,229,59,46,142,54,135,68,102,244,84,85,337,96,63,127,66
683e732718ae7,295,123,153,177,126,94,101,81,151,86,151,198,165,117,216,202,113,120,206,143,70,254,158,83,181
6842557d24d82,36,87,40,67,33,37,43,46,42,46,70,24,26,45,31,54,84,103,22,62,59,54,109,57,174
684377ac4a873,122,88,105,192,72,130,88,90,68,98,43,157,126,193,92,70,127,167,140,106,89,123,96,89,211
68464bd2f390d,56,113,83,196,104,77,73,150,58,350,77,135,84,113,55,60,99,78,60,666,120,28,111,56,82
6846503840d9e,78,85,67,117,181,37,45,17,113,131,148,72,48,61,97,61,101,49,117,60,62,113,97,62,123
684ddf137327e,166,57,71,70,238,124,101,116,178,50,90,70,133,47,45,97,89,53,45,50,45,91,51,52,57
684ead5ad8aef,58,105,105,68,126,92,96,83,66,118,70,79,140,165,86,109,126,79,131,144,97,157,,,
684ff6ad297c8,101,134,168,120,184,93,134,116,187,100,287,48,312,63,292,173,168,418,201,77,45,217,369,93,93
6850ba4259d76,292,170,174,242,96,407,262,153,161,132,182,201,202,132,126,224,144,81,174,175,169,114,153,135,114
68534baca5e92,230,1248,232,252,255,217,454,323,272,1043,249,1015,85,109,550,326,187,238,204,124,95,205,168,188,250
685d9ceedbebd,160,227,194,176,341,205,102,151,164,115,170,221,135,172,182,97,147,165,113,162,133,227,86,159,135
685edf313072e,24,26,33,21,33,19,85,19,17,28,63,18,45,24,26,28,26,43,123,17,57,33,55,39,16
68630c41bdad8,79,190,241,122,235,129,91,228,133,196,135,156,145,248,95,314,220,137,117,139,208,115,216,126,165
6863d0452f7a7,53,44,100,46,161,103,92,132,107,38,72,31,31,62,49,154,274,103,42,24,34,119,98,59,
6864bd62a1745,195,130,240,195,195,197,153,181,203,201,160,263,203,201,208,228,214,276,286,291,287,265,297,301,304
6865e6e314a39,655,607,228,1251,425,516,268,183,425,629,166,763,467,94,241,484,401,295,219,1284,255,317,423,265,636
6868a3187657c,40,39,43,38,48,37,33,34,23,54,40,56,41,80,37,40,33,41,32,43,33,61,45,48,38
686a1172c35ef,69,66,56,66,83,39,81,70,77,87,41,66,64,40,79,75,39,118,110,40,,,,,
686e00b324cd1,121,57,22,51,48,19,29,14,31,25,23,18,25,39,18,21,17,35,31,18,18,16,15,15,18
68700feac2276,53,57,69,47,49,11,13,49,42,33,46,42,24,35,36,57,20,31,20,25,42,46,40,16,
687516793d496,75,82,85,85,78,140,69,94,88,101,112,138,191,86,62,293,41,168,72,,,,,,
687697c703476,35,94,60,47,40,70,61,27,35,38,85,75,42,45,59,25,79,152,45,45,50,50,45,70,58
687754ed31970,61,46,61,60,65,39,76,45,69,84,88,67,105,39,89,170,67,302,61,70,141,23,188,39,
687c76a046ef7,27,34,59,43,32,36,24,21,23,40,32,51,32,33,27,22,26,40,27,27,32,29,28,33,14
68832ec9ce90e,68,41,37,38,118,59,17,124,68,81,86,85,81,54,100,95,66,60,97,97,95,43,118,41,
6899b55cb806d,66,59,45,85,46,156,57,105,374,66,74,69,58,75,132,42,174,44,62,148,60,37,222,54,59
689a6111a8c0d,159,185,98,139,184,179,180,127,109,149,65,159,149,124,204,149,170,109,209,129,147,199,114,109,90
68a1bae06581d,122,74,78,193,60,61,80,66,74,70,160,78,58,66,154,58,82,102,60,84,48,212,195,94,140
68a3666ca1fff,44,64,45,22,16,77,33,19,49,61,59,11,45,30,50,45,39,56,8,42,21,19,31,21,51
68a59cc6d0698,29,49,92,355,41,213,74,44,95,244,61,375,241,103,33,29,145,73,127,128,217,126,25,35,102
68a8ea6f0d009,47,52,124,50,74,80,77,255,132,84,46,63,120,272,54,54,44,70,92,80,141,65,71,79,60
68ab49341fefe,43,38,29,65,38,38,125,47,42,30,31,36,48,50,40,126,60,20,40,40,32,36,41,24,53
68b14f5c70c00,84,154,101,115,86,243,103,170,221,235,99,166,179,198,149,65,182,219,68,125,95,110,124,116,104
68b27d374baad,208,183,141,124,87,131,162,163,65,164,285,118,100,117,297,143,137,211,69,60,137,123,129,114,153
68b61c9984f57,30,34,32,38,26,15,37,34,15,32,30,446,1015,,,,,,,,,,,,
68b8ba5a1f2b6,186,496,405,654,168,922,205,492,211,184,102,310,226,216,282,453,149,314,163,189,176,121,217,161,279
68bf5727c68ef,56,78,75,60,100,82,30,37,65,34,40,43,62,83,,,,,,,,,,,
68c78e63f7237,93,157,84,97,104,88,97,96,74,100,96,81,56,105,52,96,113,54,113,90,66,122,59,87,79
68c8dca4fd545,53,53,61,69,61,70,151,70,101,166,,,,,,,,,,,,,,,
68c9d6a99e710,122,54,59,183,40,29,54,56,67,20,102,60,46,44,36,92,64,22,119,35,23,85,27,28,44
68cc03d02c3ed,152,114,45,65,152,110,174,130,107,96,68,89,64,68,99,70,74,49,198,105,104,96,62,77,77
68cc1d311045f,127,189,161,130,128,145,167,179,172,181,146,132,113,166,265,208,277,600,146,159,440,652,218,,
68cdb12d57012,35,36,26,27,22,36,28,47,27,35,202,48,35,30,18,28,34,34,,,,,,,
68d42d448fbdb,95,73,103,94,90,85,98,65,109,122,66,360,91,79,80,94,145,66,89,69,66,69,75,100,75
68d524af52685,71,23,42,16,37,53,14,29,15,49,62,53,57,38,14,17,28,31,34,18,19,17,35,44,21
68d68c7150eae,56,52,126,112,100,106,84,177,93,76,113,147,118,110,253,69,122,73,122,76,184,102,288,114,154
68d84b9e0d0b4,74,83,29,68,30,38,128,66,132,63,85,48,23,38,179,51,38,23,141,73,80,25,22,63,94
68dacf9030ec3,146,118,74,85,132,171,70,106,175,112,129,138,97,70,57,61,90,54,70,57,101,61,88,56,89
68ee7a0406562,136,165,157,226,127,201,180,210,300,115,58,156,58,87,236,173,120,245,100,79,275,101,192,184,129
68ef2763eeb14,85,104,54,124,90,42,282,66,66,93,57,42,42,70,81,103,105,67,50,18,111,68,89,90,69
68f165ac111a7,166,107,166,104,100,73,94,123,81,81,116,131,157,178,225,161,68,222,104,52,227,33,82,123,169
68f3b9f5ab6ed,6,23,16,6,15,8,8,81,19,15,18,39,9,10,14,36,9,18,14,18,11,7,67,9,56
68f4244d0b9dd,39,37,36,47,30,50,49,39,39,45,41,44,46,50,40,48,45,38,34,47,49,46,40,49,44
68f9a1299d809,615,214,210,209,115,246,299,191,204,135,129,190,76,134,111,267,176,94,557,140,89,400,97,170,312
68fcc350bfbcc,86,116,75,76,107,91,80,123,121,79,94,69,75,68,68,81,89,80,65,75,57,134,96,77,114
68fe2946b978b,101,147,86,173,102,73,80,200,111,157,105,89,100,105,150,130,82,118,148,171,82,153,165,135,142
6902550514e62,17,17,17,17,17,17,18,18,17,17,18,17,17,17,18,18,18,18,18,18,18,18,18,18,18
690349f6ef748,14,8,13,22,11,10,28,8,21,15,39,14,5,16,21,10,11,8,6,39,34,14,12,20,18
690c2505938b6,78,222,109,200,60,209,189,132,262,197,198,154,140,88,111,106,122,83,113,152,134,58,139,96,128
69150339dd256,166,90,108,94,70,99,218,102,90,128,95,54,148,131,106,951,138,134,109,83,83,123,118,102,
6915c3dcf75a0,45,96,114,79,79,78,26,30,89,149,179,80,198,185,75,164,122,200,34,49,390,160,247,272,
691733fe3cfb0,223,60,24,170,227,110,344,96,289,463,55,17,145,39,22,234,41,44,33,33,26,135,230,69,58
6928b3207ad74,29,26,27,31,35,33,28,30,34,23,35,34,28,22,35,17,31,26,30,17,24,35,33,31,27
692abcef53615,74,63,97,58,108,258,134,72,86,73,249,,,,,,,,,,,,,,
692ae860e0b84,25,60,60,19,56,53,51,38,39,50,51,61,60,39,49,15,61,42,20,28,23,58,46,29,42
692e94df6e3d0,44,25,27,12,27,44,22,49,26,31,14,44,104,33,16,19,32,48,25,26,27,16,11,27,
69355fbea9ab4,55,94,167,270,93,43,127,102,186,70,39,487,70,120,371,95,472,362,101,194,102,98,80,91,96
693b052e47d63,296,117,251,165,355,269,176,23,127,381,346,334,131,292,183,327,321,210,553,128,514,224,169,300,250
693c95b8a5eb8,77,32,52,27,51,77,51,38,15,34,144,19,76,63,206,46,32,49,101,86,92,50,30,30,107
6940b67b664a2,40,45,75,52,70,80,85,89,85,85,99,99,99,103,100,124,116,105,,,,,,,
69488197e3861,229,81,144,80,95,197,149,166,165,81,79,190,254,180,109,125,100,81,133,125,114,133,133,115,171
694c280ba85ac,58,44,40,73,55,139,68,69,45,55,59,53,84,48,65,70,53,79,53,89,44,94,62,122,77
695164ed58a59,264,29,93,99,88,65,94,137,49,30,123,26,36,41,27,111,43,48,114,21,18,55,42,49,84
6953b48b5ee73,223,150,28,16,104,102,23,24,10,22,18,6,180,153,122,25,70,17,88,12,15,35,187,48,11
6955c54f86a64,45,93,88,330,164,60,156,104,70,236,43,144,68,45,58,159,74,35,68,29,19,35,400,40,
6958525a4d32e,323,446,328,440,408,448,293,445,308,398,420,328,344,379,438,257,449,293,399,297,399,453,425,263,343
695aac9b093bf,39,39,58,47,39,18,34,22,25,21,33,14,28,29,28,27,21,40,17,18,31,14,29,18,47
695cc9a2b837f,56,37,49,56,49,37,39,51,20,38,58,50,65,77,72,46,90,81,46,49,85,74,104,37,58
695f31e7b05d2,35,29,60,206,60,42,33,43,59,34,19,41,41,25,114,48,174,37,127,19,94,18,52,85,21
69617d78eefe9,68,170,36,55,140,242,144,95,113,147,181,152,128,32,132,139,59,57,134,183,54,21,90,256,125
6962d3cb573ec,34,14,95,51,67,56,40,41,52,45,45,38,56,56,40,34,18,46,43,27,,,,,
69633ebcdca57,466,157,321,132,117,157,117,389,282,222,297,151,288,128,58,321,197,252,133,124,304,257,157,158,195
69673bc604dea,95,126,92,142,102,180,114,98,141,101,165,99,137,132,100,100,174,96,97,138,86,202,97,312,126
6969098a0ba6c,20,67,76,76,56,76,,,,,,,,,,,,,,,,,,,
696a10decaaf3,429,202,182,148,139,166,162,136,166,207,136,112,136,164,232,166,93,205,177,97,84,100,97,79,84
696c71a57f905,47,71,71,63,36,49,36,30,42,46,39,29,39,,,,,,,,,,,,
6973b73b2c46c,180,191,116,187,296,142,80,58,158,200,70,150,166,60,81,180,72,81,105,166,132,65,41,54,75
6974fae26a8c4,98,134,94,119,110,124,129,169,163,179,168,125,109,105,79,99,209,139,79,102,79,114,159,149,72
69771e7d9750a,142,230,303,137,220,104,134,133,263,191,149,94,171,178,109,244,102,151,212,313,180,279,284,287,76
697e84a6ce132,165,50,93,61,52,167,66,81,46,66,44,58,86,55,83,68,206,63,78,106,47,62,174,53,32
6982be784edba,63,351,536,1008,196,536,822,210,69,489,538,219,559,350,189,357,412,119,267,336,110,438,255,482,374
6983cc4a5f440,48,17,16,54,67,66,20,32,23,30,69,52,68,63,20,52,23,26,69,15,15,22,17,15,21
6983d0b91ac4a,60,22,44,45,47,34,65,62,44,43,47,27,54,40,70,56,24,39,22,54,34,40,74,50,50
6984f9b7e4b74,113,159,202,159,160,159,228,197,219,120,223,218,204,228,213,215,181,164,182,218,140,211,170,181,98
698652c30ccca,97,87,86,48,37,45,47,61,149,56,81,111,76,96,78,78,87,78,59,59,122,59,62,67,48
698ce216dcbe2,139,135,70,104,157,108,117,79,77,87,122,74,74,111,98,82,125,117,131,110,94,75,61,122,107
698dc7967ab70,17,27,40,36,,,,,,,,,,,,,,,,,,,,,
698ee1b7a8868,108,86,60,126,61,97,87,192,81,61,227,,,,,,,,,,,,,,
69962369b38a2,16,27,27,78,30,30,12,24,14,17,22,36,30,20,19,21,21,24,16,56,16,20,185,17,254
699c68be53d1b,29,62,67,63,46,85,74,34,34,54,59,76,74,80,72,125,227,67,54,97,43,67,120,55,56
699ff08555171,76,122,133,81,125,40,80,89,71,87,124,84,109,80,112,178,50,111,80,94,69,52,91,73,63
69a2011e2b9f5,49,49,41,35,49,49,49,49,50,33,44,48,32,44,44,34,44,44,34,46,39,50,39,48,30
69a43a1f5537c,166,1199,119,234,977,247,251,674,90,230,143,71,315,196,280,107,200,318,107,194,108,345,46,251,116
69a63d356c8b4,15,45,69,7,17,11,253,130,12,173,220,93,185,71,48,152,33,86,17,91,30,32,53,27,27
69a6637131a81,75,138,124,82,144,18,48,100,65,95,107,72,130,130,102,63,47,72,45,79,23,136,,,
69a9d0cf4fea6,69,103,254,61,166,122,174,177,103,139,135,172,71,160,60,103,160,130,159,257,170,97,117,151,160
69a9d1cea0f85,12,13,15,24,58,36,25,39,30,18,24,32,16,31,25,26,23,37,28,31,25,29,48,22,24
69b0e4253eab6,101,33,54,53,53,53,53,22,,,,,,,,,,,,,,,,,
69baf32939fa8,82,60,189,98,89,89,58,63,101,63,101,318,113,63,82,128,102,117,76,76,71,124,63,105,73
69bccb6cdb299,19,200,36,135,69,24,23,71,42,40,19,39,38,21,27,26,21,46,21,27,316,18,6,34,23
69c379c35bccc,307,146,222,617,214,1028,263,100,137,92,129,90,101,123,109,133,244,223,186,111,112,102,179,130,213
69c6e7ce1b086,52,27,36,23,60,36,57,57,64,69,77,,,,,,,,,,,,,,
69c90ecc0cd48,126,89,85,46,65,102,80,62,160,89,106,90,98,58,107,153,76,43,46,57,40,115,51,53,113
69cb34342e170,77,334,500,93,150,167,166,150,367,367,500,334,,,,,,,,,,,,,
69cf9e761b555,286,339,267,372,306,313,165,237,1396,690,89,442,351,261,83,301,225,639,309,1967,195,143,281,597,143
69d1e12b0e877,55,96,194,111,60,123,89,77,113,58,48,63,73,84,70,48,89,52,90,83,59,116,161,69,81
69d2e58336365,64,79,28,68,40,99,131,49,41,97,80,240,94,37,100,59,38,126,69,43,37,87,47,34,15
69d57cd521eb2,80,70,69,44,35,60,40,35,80,60,55,35,50,120,65,50,108,40,,,,,,,
69dd4faacf067,123,134,120,106,82,83,144,73,59,83,125,65,93,97,127,143,181,79,145,101,70,129,296,306,96
69e93bb89f0d1,209,101,158,125,92,60,170,221,348,85,212,63,93,67,347,154,124,73,319,90,85,145,77,93,295
69f0ef091741b,38,64,53,99,72,55,112,90,68,62,78,40,113,59,95,53,113,74,58,78,148,106,78,110,44
69f269b1c8c13,77,84,104,98,85,89,70,127,125,90,116,83,143,116,127,84,119,117,96,109,110,77,,,
69f6222876ca5,118,102,100,97,130,131,170,95,131,120,162,112,181,96,117,99,121,205,139,58,139,92,161,249,108
69f68f876a574,88,41,63,92,44,53,61,44,88,37,39,26,63,38,37,59,37,43,37,43,35,31,90,35,35
69f7152ae9d6c,132,151,132,104,100,184,104,149,154,144,153,141,154,93,104,80,184,198,80,100,402,66,171,107,120
69fde45ef043b,326,334,113,61,70,233,90,220,138,184,154,81,351,61,518,158,62,73,34,197,173,111,97,51,49
6a00e13f58a86,64,129,75,69,49,115,59,48,43,34,48,53,98,69,86,79,60,140,59,60,134,72,47,165,89
6a01b471a1ecd,66,60,89,69,84,69,56,53,52,62,107,69,97,27,46,85,40,34,34,58,66,72,60,81,65
6a029baa35b37,876,388,926,55,101,983,661,70,103,77,,,,,,,,,,,,,,,
6a04f3c67236c,64,64,53,93,60,72,101,87,80,67,69,97,48,29,75,40,57,71,31,27,41,44,61,58,57
6a0e036104831,18,33,139,56,61,37,56,58,32,55,84,87,39,176,140,35,66,,,,,,,,
6a13b638511fc,16,22,20,38,23,20,9,13,16,24,15,24,20,20,27,27,23,16,27,33,26,33,20,24,16
6a16f18fe5d52,75,85,184,70,156,116,95,91,70,70,99,75,65,100,58,75,73,70,134,,,,,,
6a1986ae067d6,75,126,225,121,63,98,79,105,139,150,309,65,89,154,89,59,122,90,89,74,104,104,92,94,58
6a198ff9e2d62,53,105,145,92,83,177,127,83,53,31,35,57,,,,,,,,,,,,,
6a1a755076d1a,57,80,87,74,82,74,70,80,43,124,63,76,71,119,321,98,102,68,94,194,147,99,86,101,101
6a205d2806934,293,233,229,221,172,260,238,153,161,95,150,176,206,229,247,133,180,142,170,158,199,162,186,102,163
6a20c2e7bd7a5,85,58,15,47,45,35,97,91,103,44,36,92,,,,,,,,,,,,,
6a2408c944f23,63,38,54,98,57,45,91,160,90,54,89,57,40,76,85,154,108,184,53,53,123,70,89,131,60
6a2806fa1a917,26,104,43,61,50,48,62,54,41,121,41,88,129,45,74,47,119,117,82,150,58,56,34,57,989
6a2ace81d9998,381,477,199,281,211,177,147,189,154,261,260,324,199,331,677,199,267,139,195,308,387,152,403,191,175
6a31a9776ddf4,202,322,344,292,334,166,214,381,2282,481,326,812,412,241,215,790,229,370,173,151,256,321,233,179,306
6a397935647ae,72,52,120,136,115,71,99,155,154,131,145,69,90,108,181,117,414,126,40,115,215,79,121,116,85
6a3f3ee36ebb6,105,148,271,192,141,127,137,126,155,229,100,103,94,73,168,195,112,92,118,164,210,72,100,145,96
6a3fe268e28c2,294,213,247,176,173,286,175,263,1489,373,263,119,126,48,83,165,210,105,,,,,,,
6a41ac3b86e1b,168,19,43,57,31,81,131,40,57,67,122,68,45,42,88,29,213,61,55,49,53,110,27,38,147
6a46b50e0e156,97,116,429,123,288,73,115,115,435,313,121,389,273,290,755,197,460,1113,329,263,679,1113,329,356,133
