,Unnamed: 0,session_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
5815,5815,5ef3768cad95e,71,526,109,159,400,436,120,403,379,122,285,395,132,317,312,89,312,228,84,285,214,91,241,265,258
5816,5816,5ef596ecf7558,534,373,149,103,420,380,127,103,87,107,100,190,116,120,179,128,102,163,158,81,321,165,148,125,216
5817,5817,5efcf248b6c0f,103,104,132,506,59,168,247,79,135,164,154,100,83,71,79,331,36,56,49,46,80,40,23,14,34
5818,5818,5f02944690b0d,67,69,75,70,84,55,45,65,76,62,85,90,65,195,60,50,95,90,55,130,80,75,73,146,60
5819,5819,5f0384b36ecaa,123,173,174,184,67,71,113,154,64,97,56,67,48,80,91,273,165,97,108,69,91,91,54,97,80
5820,5820,5f03d6316bc5d,139,190,208,517,59,107,103,73,72,124,168,73,76,99,77,88,199,115,72,125,174,131,105,50,89
5821,5821,5f0458234cc2d,93,83,91,55,109,132,127,149,60,98,86,110,84,77,103,,,,,,,,,,
5822,5822,5f120faf4665c,76,78,285,175,61,61,98,119,96,64,115,79,241,116,141,70,70,72,206,141,103,137,66,139,87
5823,5823,5f12ad3d84523,113,84,81,72,132,71,99,29,60,40,27,54,19,19,41,44,40,52,19,38,24,24,39,37,31
5824,5824,5f1345339d8ae,119,119,774,1166,1207,1482,753,123,530,509,201,466,449,444,253,384,202,348,69,308,203,381,348,132,322
5825,5825,5f28f17bcff47,12,47,34,41,38,26,19,18,21,17,30,43,17,52,36,15,,,,,,,,,
5826,5826,5f297932b86c0,23,25,26,27,30,30,30,30,30,31,31,32,32,33,33,33,33,33,34,34,33,34,34,35,36
5827,5827,5f2d0ac2eaf82,41,42,32,49,25,40,24,37,30,67,29,32,43,52,49,55,41,27,25,55,46,96,49,64,94
5828,5828,5f36d3b9613b4,192,105,86,48,55,60,50,42,408,34,51,60,57,47,148,59,57,46,62,26,57,34,41,40,64
5829,5829,5f39cf4143106,89,79,126,58,89,71,47,83,120,89,139,104,59,67,43,54,49,84,85,65,28,94,54,165,65
5830,5830,5f3abb7b99ee6,192,306,153,183,161,148,194,151,187,143,218,198,172,92,216,162,172,205,209,417,245,193,124,164,158
5831,5831,5f3d581d2a1d6,63,182,163,39,53,58,63,37,48,35,379,125,19,202,94,75,46,78,49,35,31,46,38,10,53
5832,5832,5f400135ca2c3,61,74,80,81,83,83,83,85,86,89,91,97,98,99,99,99,99,100,100,107,108,112,113,115,116
5833,5833,5f4470015179c,473,523,366,434,516,446,357,380,436,413,385,484,302,173,295,462,430,588,447,473,688,337,357,399,510
5834,5834,5f45080d49bd7,175,110,223,101,75,57,96,70,42,56,43,51,66,56,30,69,32,44,46,59,130,40,63,87,39
5835,5835,5f483f3bc8eda,56,56,70,72,55,15,44,51,33,49,41,41,19,22,36,49,41,71,34,63,15,33,50,44,28
5836,5836,5f66d335a914a,160,157,195,220,162,65,81,138,156,130,105,67,120,89,56,64,165,360,88,70,71,103,139,191,103
5837,5837,5f67391ff3c2a,153,87,70,,,,,,,,,,,,,,,,,,,,,,
5838,5838,5f6ce574f916a,9,13,13,17,19,20,21,21,21,21,22,22,22,23,24,24,24,25,28,27,28,29,29,30,30
5839,5839,5f6e4bc51f387,61,96,87,72,79,85,104,71,90,50,48,78,71,108,252,68,103,144,80,124,91,71,97,73,155
5840,5840,5f7707b8cc21f,71,54,90,74,37,56,175,1043,143,336,239,159,143,114,41,77,76,152,188,348,137,94,44,247,42
5841,5841,5f7aaaeeef872,272,236,134,135,147,355,170,162,418,87,109,190,281,266,246,134,213,164,92,118,307,167,154,158,146
5842,5842,5f7eac0057ea8,45,30,29,31,31,32,72,24,10,19,45,28,40,32,18,68,37,28,22,38,42,31,32,28,14
5843,5843,5f838c86b1667,298,175,266,454,180,189,213,389,361,158,272,374,173,190,300,197,426,365,210,249,202,284,340,139,156
5844,5844,5f87be66ed903,68,102,64,185,65,72,76,119,89,76,76,64,56,111,84,87,86,63,73,59,73,148,67,109,138
5845,5845,5f8de533277d6,65,59,51,127,74,141,105,88,158,79,79,132,49,68,83,105,44,79,62,66,70,111,48,70,83
5846,5846,5f8e1cdcdb7ba,70,91,144,102,134,87,96,90,106,83,83,50,112,88,126,134,92,104,68,103,90,100,85,80,96
5847,5847,5f90bc44d17af,37,38,39,46,46,53,54,59,61,62,63,63,64,65,65,65,66,66,68,69,71,71,72,72,72
5848,5848,5f95e27e64106,52,79,74,52,79,137,197,59,59,79,132,40,52,95,56,52,98,75,82,84,76,101,136,79,40
5849,5849,5f9bc08c8dfeb,50,39,20,10,13,25,25,28,25,16,19,12,18,29,16,19,30,13,14,47,17,11,17,35,18
5850,5850,5fa2af91b37e5,24,67,426,88,237,52,158,63,48,175,21,74,28,22,43,56,59,27,116,45,137,20,43,116,37
5851,5851,5fa48980c0075,266,260,283,235,284,253,214,329,213,280,315,240,271,477,115,356,150,244,253,167,239,702,221,239,181
5852,5852,5fa9deb3e3fa5,97,66,57,89,54,52,73,97,82,147,159,85,111,49,46,30,58,85,91,86,33,51,81,146,143
5853,5853,5fb09a7816fe6,197,279,70,80,172,73,46,115,257,190,242,217,142,488,407,1130,862,69,150,74,38,19,36,,
5854,5854,5fb877b2510b6,304,199,242,426,240,120,703,351,415,97,209,599,146,261,244,230,265,180,234,313,116,105,194,471,
5855,5855,5fbf5662a2d2f,70,323,105,450,130,110,234,79,954,148,75,213,462,145,79,150,150,106,170,68,110,90,75,80,430
5856,5856,5fc0987c06514,263,224,263,187,280,219,340,214,642,299,263,296,272,273,427,375,358,337,332,315,494,299,359,523,372
5857,5857,5fc3a33b89df2,44,58,48,25,21,,,,,,,,,,,,,,,,,,,,
5858,5858,5fc43709f28f4,29,28,37,61,47,52,27,41,21,110,19,28,21,36,24,18,68,48,46,13,69,34,40,16,13
5859,5859,5fc4ed2c1fea6,262,225,432,349,370,339,247,304,69,282,164,160,67,80,93,701,765,523,237,483,139,74,869,248,315
5860,5860,5fd09f83122f7,52,48,33,19,44,50,45,22,50,37,36,97,45,28,68,40,40,90,61,49,45,65,76,49,40
5861,5861,5fe0a1bf24e41,62,93,120,143,47,78,94,,,,,,,,,,,,,,,,,,
5862,5862,5fe51ea28912e,256,109,149,226,109,100,83,80,61,89,76,65,65,73,34,99,122,121,111,190,80,64,130,82,77
5863,5863,5fe77e79161b2,74,50,43,73,31,74,50,59,117,69,95,142,51,90,57,71,57,120,45,54,53,51,91,93,238
5864,5864,5fe9073664ead,185,123,99,113,135,79,155,166,226,93,128,127,93,144,161,125,99,109,130,181,142,130,135,95,107
5865,5865,5febf751c9234,60,98,49,61,52,39,27,53,24,69,62,28,46,25,48,45,45,44,35,36,40,24,51,30,32
5866,5866,5fecdbbcc9229,53,60,78,72,67,133,62,62,,,,,,,,,,,,,,,,,
5867,5867,5fedeeecd2fe1,40,181,75,161,242,226,102,303,110,117,187,1664,96,84,99,520,167,248,120,146,151,127,132,102,118
5868,5868,5ff334d8863a7,52,63,68,114,144,156,156,165,176,186,187,194,206,214,233,233,262,267,274,275,275,276,301,336,404
5869,5869,5ff493c058961,30,116,110,154,111,68,120,143,53,63,124,139,690,197,90,86,106,188,128,95,143,151,82,109,
5870,5870,600269cc4434b,147,142,81,128,169,171,168,145,192,64,151,99,72,125,138,113,58,160,81,52,171,142,126,55,
5871,5871,6007622a1f9fb,14,15,14,14,16,14,11,13,16,16,14,,,,,,,,,,,,,,
5872,5872,60087156e0036,107,135,68,84,94,79,92,99,87,94,93,111,112,69,95,105,84,100,100,81,102,74,95,74,91
5873,5873,6017da7bbf7a8,242,68,151,116,129,95,227,52,66,77,54,77,58,72,77,107,113,136,125,164,68,57,146,75,88
5874,5874,601b4dd6a03c9,93,153,140,93,91,117,76,177,64,106,109,145,94,126,93,145,76,112,196,115,182,154,142,86,155
5875,5875,601c4cb1513ac,432,333,175,131,129,70,63,36,44,44,70,50,47,54,123,49,67,161,63,203,73,36,84,48,61
5876,5876,6022508adba5e,117,141,136,236,162,110,236,807,220,196,190,78,184,210,170,55,280,244,247,153,257,130,260,161,237
5877,5877,6023ddcdac989,211,113,126,90,255,250,171,283,334,170,292,55,115,164,38,160,192,122,216,246,115,109,133,133,205
5878,5878,6025811238c1b,36,51,47,46,49,44,83,50,38,34,76,63,48,51,40,121,51,38,54,52,38,78,49,41,41
5879,5879,60275ee072ec8,258,229,158,140,80,,,,,,,,,,,,,,,,,,,,
5880,5880,602880f77cb25,102,88,134,75,124,309,120,109,93,135,,,,,,,,,,,,,,,
5881,5881,602c0993eca20,43,79,108,138,44,31,45,74,48,52,71,126,37,57,22,89,61,52,62,45,82,117,26,64,74
5882,5882,602d5ccff3b0e,235,97,31,105,54,145,70,25,34,42,25,,,,,,,,,,,,,,
5883,5883,60302aa4e6c78,191,136,142,156,144,91,113,56,124,113,100,90,82,99,113,107,107,116,90,49,114,113,14,184,190
5884,5884,6036aca6592d2,178,145,160,155,119,,,,,,,,,,,,,,,,,,,,
5885,5885,6037f17a9b9ff,165,222,170,145,219,176,207,219,298,281,273,251,95,96,78,114,120,170,76,199,100,95,105,153,79
5886,5886,603cb0990056d,71,40,97,50,61,97,51,108,59,70,69,67,90,79,65,57,56,46,49,67,95,49,90,45,91
5887,5887,603edc9aeb51c,70,66,87,,,,,,,,,,,,,,,,,,,,,,
5888,5888,604cc4acf71ca,164,83,185,117,188,169,53,188,146,101,131,130,53,116,113,103,136,70,,,,,,,
5889,5889,604dbb1a8998d,107,81,155,132,140,71,103,195,134,726,108,79,91,275,147,80,107,213,302,99,89,107,434,176,152
5890,5890,604ecbf0c8b44,91,90,85,67,34,109,33,46,45,36,61,58,60,34,52,91,38,55,58,69,65,55,168,40,39
5891,5891,6055d91cea24e,50,40,60,102,35,40,70,32,48,136,49,,,,,,,,,,,,,,
5892,5892,6057d3a0b8c80,86,168,55,50,65,46,53,79,46,118,58,85,105,59,67,66,101,43,47,132,47,54,41,62,75
5893,5893,6058b7e160415,77,153,147,114,64,78,100,86,87,67,108,80,124,83,334,113,51,111,60,357,86,,,,
5894,5894,605a873be0dc6,29,46,23,23,17,31,27,16,25,20,17,18,24,27,42,46,20,21,20,19,21,21,19,69,68
5895,5895,605da149f8007,60,104,60,110,81,66,72,98,79,50,69,45,50,50,47,66,53,92,109,73,96,69,109,85,71
5896,5896,605f5c6b752ba,175,186,187,163,186,92,122,156,151,160,182,171,91,159,68,41,72,159,79,159,181,123,143,125,184
5897,5897,60631b1a0a985,51,56,103,81,81,70,50,54,60,71,35,50,83,45,83,55,40,48,42,67,77,54,45,125,69
5898,5898,6063f277c192f,27,41,24,54,28,64,39,32,40,31,33,29,53,29,59,39,24,36,49,37,43,82,23,33,37
5899,5899,607c05bcd664d,59,75,28,32,63,62,53,35,38,139,85,40,45,45,92,54,80,146,66,35,40,45,89,65,128
5900,5900,607d1ef0a9c66,799,1354,394,352,1773,269,510,961,648,736,745,313,466,738,608,447,655,759,393,510,324,324,690,619,610
5901,5901,60836eb94a6ab,870,592,852,776,679,384,638,402,346,716,607,233,342,,,,,,,,,,,,
5902,5902,6086161eb1197,464,240,362,92,81,163,324,196,203,179,181,124,164,125,102,166,166,192,112,161,174,149,174,224,163
5903,5903,60886133fab66,52,147,91,241,334,326,396,262,452,138,262,232,145,237,327,175,116,127,128,88,108,331,243,262,415
5904,5904,608a4ebab7ae1,247,360,177,143,341,100,282,195,91,198,119,139,460,208,122,137,114,137,97,119,126,191,97,107,160
5905,5905,608c92aa041e6,70,127,102,111,103,92,78,84,88,85,174,103,152,54,98,70,100,88,80,120,106,185,93,75,119
5906,5906,6097ed4604fe6,78,74,98,95,84,72,72,106,109,59,114,116,68,103,140,78,96,62,78,78,88,65,90,98,211
5907,5907,609bd6032730c,199,111,143,139,132,122,304,170,163,125,169,146,164,117,208,138,225,165,126,110,117,146,109,472,130
5908,5908,609cd032c5f2e,50,90,95,99,110,114,115,135,150,152,159,169,211,224,225,233,270,304,,,,,,,
5909,5909,609fc80a6c316,45,180,118,43,318,110,173,97,141,79,156,249,230,120,81,95,347,44,107,59,79,132,242,32,
5910,5910,60a03bc64d34a,17,16,12,15,21,20,9,18,13,17,22,13,13,13,13,13,12,13,20,17,9,9,16,9,14
5911,5911,60a2c55b28d49,205,234,75,76,75,120,89,150,90,80,,,,,,,,,,,,,,,
5912,5912,60a4404a01249,107,171,137,99,332,172,125,573,820,113,185,87,56,278,144,170,58,166,350,138,122,113,290,140,77
5913,5913,60a4d81d16a73,215,277,161,226,217,198,271,171,150,274,152,150,238,203,140,148,145,,,,,,,,
5914,5914,60a4d83e31f43,318,264,201,98,182,272,124,112,132,217,190,101,187,98,188,147,264,117,164,147,102,130,100,102,127
5915,5915,60a5fe9e92343,162,175,115,160,153,119,123,126,153,160,162,143,135,143,82,105,126,121,105,122,89,162,117,142,105
5916,5916,60ac77d27eb9d,132,509,165,216,360,211,473,186,224,202,418,146,103,177,411,126,166,184,167,202,190,245,230,230,186
5917,5917,60ad776785d06,9,9,11,6,6,37,12,19,36,24,17,18,25,22,11,29,6,25,21,11,31,14,16,20,14
5918,5918,60af8116cc44b,40,37,40,50,98,103,55,128,140,105,140,81,70,90,70,61,68,155,73,150,110,66,104,124,132
5919,5919,60af9989073a0,54,74,94,50,94,67,97,72,96,53,89,90,57,98,82,77,94,85,82,96,84,83,69,82,27
5920,5920,60b08a0610984,122,102,148,93,122,117,87,83,144,195,90,109,74,98,134,92,98,60,122,113,120,60,55,68,58
5921,5921,60b7773bd21e6,79,101,60,79,81,74,90,79,104,82,139,93,52,59,70,63,126,79,69,114,97,60,84,88,71
5922,5922,60bb9cf5f3e76,63,29,23,30,62,40,54,43,61,54,38,114,41,38,54,48,36,41,37,31,32,46,34,44,23
5923,5923,60bc7974a9096,86,49,74,76,74,64,87,49,61,64,38,64,37,65,59,42,60,31,31,31,31,37,43,28,47
5924,5924,60bef76326e2a,57,90,90,82,50,48,81,90,60,287,64,63,108,89,98,53,76,89,60,165,48,52,134,72,339
5925,5925,60bf7c6710bd3,50,28,40,79,32,47,17,31,61,89,59,46,35,47,38,30,10,9,47,12,12,31,57,33,49
5926,5926,60c180f734256,33,41,29,19,60,49,34,32,32,32,87,93,33,29,31,37,93,25,31,33,59,20,33,36,40
5927,5927,60c230094c803,74,82,73,55,68,115,42,47,42,72,68,43,43,43,56,64,38,55,67,20,47,41,52,36,67
5928,5928,60c6d61e1de8d,87,100,105,157,135,66,75,126,167,131,69,171,134,132,88,,,,,,,,,,
5929,5929,60d0faa71ad54,33,29,56,30,57,44,97,50,45,34,34,28,37,29,24,22,25,25,25,30,26,28,35,39,75
5930,5930,60d1dad36c2a5,154,140,132,81,70,420,210,88,118,135,191,62,75,80,111,71,60,139,280,60,112,62,86,79,67
5931,5931,60d267979f60a,172,114,107,45,106,130,102,178,173,132,124,146,104,144,190,139,164,188,518,138,143,54,121,149,99
5932,5932,60d285cc6fa71,121,145,135,107,181,170,99,170,106,,,,,,,,,,,,,,,,
5933,5933,60dc455629b27,61,18,23,23,24,25,28,32,32,34,35,35,35,35,41,45,45,46,46,46,46,46,47,48,51
5934,5934,60dd840e1ef35,61,37,122,54,60,27,42,57,33,71,51,75,39,59,55,63,36,116,60,46,45,39,69,49,
5935,5935,60e0be3eb686f,344,314,400,215,212,331,172,352,807,194,651,473,392,225,76,97,213,201,91,48,99,563,193,155,190
5936,5936,60e35fbd096c0,77,63,61,43,68,99,49,51,168,69,57,190,127,91,55,45,67,92,47,64,57,55,77,83,
5937,5937,60e500b5027b7,7,7,7,8,7,7,7,8,8,8,7,8,8,,,,,,,,,,,,
5938,5938,60e51c85200bf,23,23,29,15,556,24,103,31,12,110,12,36,62,10,19,22,18,19,30,24,24,22,16,26,859
5939,5939,60efc98adcdd9,161,192,209,255,270,278,279,305,348,384,418,428,,,,,,,,,,,,,
5940,5940,60f22dec82bdd,137,172,146,107,117,126,109,79,123,85,76,98,90,108,69,65,80,165,202,182,126,171,172,106,227
5941,5941,60f4b1ac2d5b5,61,77,132,84,162,66,125,29,21,46,16,91,69,17,87,16,44,98,119,73,29,69,26,144,99
5942,5942,60f5796c019e8,57,92,74,42,59,61,94,85,66,78,83,33,31,40,41,88,76,86,32,60,56,39,54,57,72
5943,5943,60f67e59a44ea,20,38,60,190,59,44,39,43,32,52,96,27,25,38,27,31,58,34,28,47,100,100,48,80,72
5944,5944,60faf348610ec,139,88,112,101,92,116,86,105,47,125,73,152,139,137,73,57,110,82,78,125,80,152,175,98,27
5945,5945,60fc2fdc303a9,48,57,155,55,45,47,65,61,335,100,27,100,39,,,,,,,,,,,,
5946,5946,61062fc0ff78b,104,53,175,63,174,73,136,161,152,70,98,174,,,,,,,,,,,,,
5947,5947,610863a346e8d,99,178,76,138,86,308,88,90,59,48,178,55,59,64,57,40,59,34,50,53,32,83,152,77,48
5948,5948,610be04edad7d,135,110,109,999,110,78,120,75,189,,,,,,,,,,,,,,,,
5949,5949,610eece514c66,7,11,13,18,25,48,21,27,16,30,54,24,39,36,7,20,36,48,21,12,24,9,16,42,35
5950,5950,61198ba9285a6,81,69,46,110,42,59,57,85,41,45,49,34,45,57,39,61,45,164,36,62,65,45,66,85,38
5951,5951,611d4eb31442d,79,158,64,75,57,53,55,72,97,113,96,52,166,71,61,225,57,49,60,88,66,76,109,84,80
5952,5952,61208de881b0e,46,79,28,78,51,50,40,44,49,54,136,43,26,74,59,31,75,41,72,148,52,56,47,43,116
5953,5953,61215d62398e2,197,205,209,205,310,101,431,443,116,305,172,522,40,182,211,131,217,352,369,199,151,211,159,398,41
5954,5954,61224c247965f,429,279,216,173,121,129,251,252,119,138,152,181,222,331,99,51,82,134,117,168,351,93,78,123,123
5955,5955,612676df3224c,36,32,38,37,37,34,27,30,29,60,,,,,,,,,,,,,,,
5956,5956,61275d39f68b3,50,52,90,55,120,45,53,79,69,74,67,80,65,120,90,40,39,49,78,160,115,130,98,90,70
5957,5957,612d540d54155,123,92,85,74,145,61,60,98,123,82,136,92,92,95,62,69,113,80,158,,,,,,
5958,5958,6132597a2344c,106,85,116,112,100,65,161,64,54,151,194,134,193,,,,,,,,,,,,
5959,5959,6133725491aba,251,176,239,187,185,263,372,242,270,180,466,559,178,190,275,230,174,227,213,164,214,165,224,175,146
5960,5960,6133efb020602,42,50,31,53,109,44,41,83,68,57,56,43,54,48,71,52,41,53,102,,,,,,
5961,5961,6133fe379ef13,57,57,28,40,21,58,101,99,54,61,37,167,81,179,76,129,7,114,140,71,16,71,91,76,107
5962,5962,61362bd49c77f,29,21,70,31,34,31,80,32,28,38,45,34,56,118,64,70,18,33,17,19,28,40,34,32,36
5963,5963,613841f7e5898,140,79,69,123,148,83,142,102,74,82,116,104,107,63,114,95,95,100,59,83,76,83,126,107,86
5964,5964,613bceee72945,6,19,36,15,23,21,83,25,20,7,25,24,9,16,43,107,28,26,23,15,43,115,57,24,34
5965,5965,613d66e937129,572,233,303,1475,218,207,991,307,179,424,248,387,335,1245,106,452,279,254,1407,300,512,244,139,293,197
5966,5966,614bddf096a05,53,72,139,43,84,128,139,41,167,59,115,212,112,80,104,64,152,77,56,55,72,47,67,71,103
5967,5967,6164a505bf364,90,95,145,137,104,110,185,185,223,226,62,100,200,170,106,101,103,339,,,,,,,
5968,5968,6167915cc2266,69,159,90,167,131,185,72,195,102,90,46,291,85,136,140,132,261,116,167,155,83,83,161,77,72
5969,5969,616b3422f740d,165,51,219,127,79,104,143,102,,,,,,,,,,,,,,,,,
5970,5970,616dec35efce8,69,47,95,87,41,219,146,87,101,79,53,140,70,76,69,70,52,46,,,,,,,
5971,5971,6176ed8ec1da8,34,72,28,34,32,52,104,70,74,155,37,88,61,25,91,39,55,61,149,57,85,96,61,67,110
5972,5972,617ce1e28dda3,171,58,84,54,50,110,59,73,121,45,172,77,156,49,32,50,55,50,43,58,35,40,156,36,55
5973,5973,618015c998f56,90,78,92,74,92,51,72,73,72,66,81,47,27,54,54,65,92,56,74,60,57,42,69,43,54
5974,5974,61815cc9ef209,47,84,27,61,80,48,37,69,47,106,73,109,48,41,236,55,47,61,27,79,57,23,52,23,
5975,5975,6184a02d2b0d6,404,995,268,332,285,252,851,710,502,187,203,393,760,434,1129,759,177,377,277,412,259,527,182,509,197
5976,5976,618dba8005c4a,45,55,43,94,56,60,59,80,63,50,68,64,106,130,49,99,112,60,79,65,70,84,128,140,137
5977,5977,6198fc92e3a8f,98,114,149,79,229,86,132,115,96,92,126,98,166,145,82,92,109,126,96,93,45,189,69,80,64
5978,5978,619b3c7ac4568,39,26,41,80,29,110,23,29,26,75,153,173,89,102,51,46,85,67,83,64,66,44,40,30,390
5979,5979,619b4e1f52a2b,52,148,126,107,100,69,56,50,56,139,47,196,197,94,38,13,143,45,42,79,89,45,81,57,61
5980,5980,619b5557f871b,62,38,46,129,42,84,71,52,29,48,81,40,41,38,34,80,72,93,23,74,199,129,44,93,16
5981,5981,619c7bdc18be7,38,69,55,107,60,49,55,86,32,43,80,43,35,60,40,43,28,45,58,25,43,40,24,45,60
5982,5982,619c7f3c931ac,19,36,14,29,15,39,27,14,30,50,19,19,37,18,19,23,26,42,41,32,28,40,13,,
5983,5983,619f855e5b3d5,49,30,22,45,37,39,32,28,39,107,34,20,,,,,,,,,,,,,
5984,5984,619fd14bf7ff2,38,102,88,64,78,39,37,28,35,17,42,32,37,48,25,21,28,63,15,12,24,43,18,31,17
5985,5985,61a4a8a54bcc4,78,71,68,59,71,73,85,74,55,112,44,60,65,105,80,68,65,60,55,50,,,,,
5986,5986,61a4c690df112,343,44,82,53,45,66,66,44,53,48,33,29,52,58,36,39,50,38,35,21,,,,,
5987,5987,61a91ea73031f,19,26,26,153,244,136,88,124,49,44,69,130,52,117,62,45,38,66,78,59,96,100,57,48,51
5988,5988,61ac26b4a11f2,48,243,96,47,43,28,83,239,101,192,134,83,106,226,135,86,156,183,117,58,129,148,140,66,50
5989,5989,61acafea03d96,82,81,259,124,33,192,72,79,63,76,73,155,60,104,57,206,46,54,73,105,91,63,61,73,98
5990,5990,61afb811da578,962,467,1232,167,206,107,147,404,197,413,128,132,171,129,103,324,118,124,329,251,197,114,100,135,105
5991,5991,61b067cdb454a,69,45,63,76,45,45,57,36,58,74,167,41,41,126,77,46,44,24,51,50,44,68,81,43,42
5992,5992,61b743027b02a,28,20,55,19,33,149,61,23,46,51,54,46,103,17,36,28,20,46,33,29,39,67,14,45,50
5993,5993,61ba58478312f,78,38,39,43,41,41,48,45,83,52,40,32,91,38,31,41,45,41,41,29,67,40,58,43,31
5994,5994,61bc7d33acf2a,193,363,435,300,399,361,278,353,246,384,328,302,426,163,802,615,139,720,165,192,259,205,270,335,2349
5995,5995,61bf6b6c2246b,92,95,78,70,98,79,81,90,65,268,98,71,,,,,,,,,,,,,
5996,5996,61c0e784ad8ce,193,38,33,34,34,33,35,,,,,,,,,,,,,,,,,,
5997,5997,61c93c3ff7e21,140,93,99,56,93,65,93,69,138,97,91,84,97,72,108,94,66,66,90,131,112,133,123,93,60
5998,5998,61cb14ec6ea81,99,100,114,118,106,89,94,109,114,84,88,87,103,114,96,102,95,99,84,97,110,103,99,107,89
5999,5999,61cd50ddd395e,127,245,156,143,186,122,80,75,185,132,95,276,378,225,154,107,122,117,103,103,241,189,119,147,
6000,6000,61d034e3b0c5c,42,57,70,34,115,64,79,93,47,151,63,35,24,34,37,50,59,35,40,65,170,60,51,31,20
6001,6001,61d30578a90f7,77,128,88,57,140,87,93,70,42,56,75,66,70,101,186,71,50,84,70,195,56,124,51,89,68
6002,6002,61daf009003ba,137,62,82,89,41,99,80,27,38,29,49,33,33,22,101,39,34,81,22,41,24,26,17,15,18
6003,6003,61deb739998d8,26,32,21,21,34,19,42,123,35,35,32,28,23,57,22,45,63,37,41,27,24,28,32,36,20
6004,6004,61df344f26f7f,56,56,42,41,38,52,50,32,62,51,30,18,52,38,13,16,40,18,54,17,21,30,29,58,41
6005,6005,61e0a49f4e08c,68,101,109,80,92,75,79,160,123,101,103,71,84,68,75,57,54,58,67,60,44,54,38,87,106
6006,6006,61e1bbd9be312,126,20,30,80,34,26,60,45,45,109,65,35,73,29,34,88,38,26,59,49,40,103,89,39,45
6007,6007,61e2c7b9ed472,186,192,161,187,378,314,29,125,90,23,60,411,83,96,78,398,210,166,66,69,118,101,138,76,212
6008,6008,61e6794ab1092,140,179,95,105,201,187,226,128,69,524,146,77,54,94,80,70,96,180,155,70,92,88,116,67,64
6009,6009,61e9272d49385,79,48,91,178,44,49,83,111,82,51,97,70,250,97,266,210,93,123,95,151,145,49,176,195,147
6010,6010,61e96900b336a,59,46,30,46,161,128,61,82,130,63,66,54,22,35,77,28,29,59,40,15,83,67,30,41,
6011,6011,61f20b12cf184,39,40,20,27,58,35,36,49,28,39,27,42,51,38,30,32,23,35,40,38,34,56,33,50,28
6012,6012,61f2837163af1,227,186,105,186,75,122,120,171,79,185,101,85,276,88,106,98,81,120,80,184,117,199,124,236,171
6013,6013,61f49647aa273,129,82,134,82,80,87,98,83,109,148,147,141,99,91,83,114,93,68,77,84,96,143,150,80,89
6014,6014,61f52d38c9f80,46,46,34,30,17,37,23,21,25,44,30,30,32,37,30,43,39,38,40,57,42,28,21,18,28
6015,6015,61f7fc9b6d6d9,103,109,48,82,66,70,68,65,84,71,82,73,69,77,69,76,125,59,78,42,71,46,46,78,45
6016,6016,61fc00ebc91c5,490,353,514,273,332,307,487,344,330,625,227,100,8208,824,491,771,254,505,247,301,948,670,70,477,99
6017,6017,61fcc763973e0,111,163,119,68,91,118,75,162,70,105,124,121,148,75,90,65,77,126,114,129,59,91,153,164,54
6018,6018,61feb12828e7e,65,108,99,124,145,112,67,95,95,139,94,60,72,69,95,90,95,85,41,69,82,73,69,85,114
6019,6019,620257e4c5fc7,31,36,26,20,29,12,27,11,17,19,15,17,12,12,15,16,22,11,14,12,15,19,25,9,12
6020,6020,621236b11f0ee,163,60,124,130,130,115,109,115,95,212,192,104,121,73,58,54,87,84,76,,,,,,
6021,6021,6216a562cd430,118,91,82,48,64,56,41,67,136,124,56,96,39,97,66,78,162,65,99,96,90,79,79,61,102
6022,6022,6216c5ead004d,55,103,142,109,136,97,151,161,69,65,99,154,126,141,157,141,59,52,71,125,95,108,89,89,105
6023,6023,62172f49dd546,57,44,29,26,66,37,41,31,48,16,62,46,183,31,21,109,99,171,70,58,,,,,
6024,6024,6220db59cf66e,122,129,143,148,158,169,114,140,116,106,165,120,136,129,158,133,152,152,141,122,164,160,130,144,158
6025,6025,62226a5bc0a9e,161,137,169,102,128,103,161,149,98,122,83,166,158,129,86,133,93,317,92,110,162,88,362,325,86
6026,6026,62262033bea1e,178,161,199,157,171,170,166,196,145,207,230,204,140,226,154,205,281,108,233,131,204,153,271,134,163
6027,6027,62268648d94ff,89,74,36,65,72,76,,,,,,,,,,,,,,,,,,,
6028,6028,622b9bf570399,116,57,36,105,115,49,82,29,114,91,35,110,29,52,28,29,23,105,26,120,18,63,65,34,60
6029,6029,622c597e1ced2,149,103,90,189,447,253,144,53,53,53,51,63,33,63,97,55,70,129,51,49,107,84,47,111,91
6030,6030,623171f5db602,132,130,62,59,111,80,93,101,133,60,80,60,107,105,52,,,,,,,,,,
6031,6031,6233d479afa2c,37,34,67,32,47,47,65,32,43,40,38,60,38,52,39,18,40,49,38,52,34,38,72,40,32
6032,6032,623c637227daf,90,36,115,93,84,87,174,178,141,157,69,168,122,188,137,442,203,130,76,76,187,195,133,287,102
6033,6033,623ceab6f63b0,114,79,131,91,106,158,793,264,67,104,119,122,61,70,121,61,71,110,121,66,141,88,168,105,70
