user_id,session_id,timestamp,step,action_type,reference,platform,city,device,current_filters,impressions,prices
YH3A1LT66A19,ad3bde5e40907,1541477942,60,interaction item image,101455,US,"Cabo San Lucas, Mexico",desktop,,,
DOYRMWIBIZRI,11172a66fbdd4,1541111657,18,interaction item image,1029056,CA,"Summerland, Canada",desktop,,,
O0VRBL1HSX3S,ac378bc6ee84a,1541211777,2,interaction item image,1339750,AU,"Broadbeach, Australia",desktop,,,
6MWA31066U5A,4f118a3213ae5,1541385687,97,interaction item image,42880,MX,"Guadalajara, Mexico",mobile,,,
AKIB13BR8YII,04327b038ddbc,1541094924,18,interaction item image,773563,IN,"Nashik, India",desktop,,,
CXOKV2K6ZNT5,c4cc229e1fd31,1541292025,14,interaction item image,5861624,RU,"Nha Trang, Vietnam",mobile,,,
SWFKX14N8APF,790b4f1de6740,1541313557,10,interaction item image,103473,JP,"Hiroshima, Japan",desktop,,,
QTGJUM4XB4RG,8baf112940a9c,1541536279,175,interaction item image,78562,US,"Orlando, USA",mobile,,,
RHUX9S4Y57MB,09eeadead96c6,1541516761,5,search for destination,"Cuenca, Spain",ES,"Cuenca, Spain",desktop,,,
YOTG12HQ53EV,f23feb07269b1,1541112562,6,interaction item image,9181318,DE,"Gelsenkirchen, Germany",mobile,,,
ES89UWGYMP5Y,ea95c403f3534,1541131521,147,interaction item image,3448492,IN,"Jaisalmer, India",desktop,,,
5YJWZ8J9YUNN,402a30ce92ef8,1541468287,179,interaction item image,3249257,BR,"Rio de Janeiro, Brazil",mobile,,,
LFHKIP180HHK,7e4a6c65feb46,1541057981,34,interaction item image,1026780,IN,"Tirupati, India",mobile,,,
1W5ZBUJ43J74,fcefc1c7b0b92,1541487032,72,interaction item image,101006,TW,"Vancouver, Canada",desktop,,,
O8T453VK666A,ee79e6ea2f146,1541354724,14,interaction item image,42276,GR,"Amsterdam, Netherlands",desktop,,,
M9AOQMQRB4QG,52042feeb0f11,1541453967,81,interaction item image,94743,ES,"San Miguel de Abona, Spain",mobile,,,
3JTCEY4FULZ8,14e090e16c103,1541529073,162,interaction item image,128685,GR,"Glyfada, Greece",mobile,,,
GLW1HHO3ZFIX,a3ab1ebeb2884,1541181605,156,interaction item image,93664,RU,"Hurghada, Egypt",tablet,,,
1SQQSI8MD0Y8,28bd3411c0fb1,1541142112,44,interaction item image,7829274,MY,"Tebrau, Malaysia",mobile,,,
5080EY8UDO5W,c8f345918b4ca,1541365678,5,filter selection,Bed & Breakfast,IT,"Paris, France",mobile,Hotel|Bed & Breakfast,,
KZMSF3SJ3LH3,4250db8282bfe,1541548246,3,search for item,1951623,MY,"Pantai Cenang, Malaysia",mobile,,,
Q79U45HX7ET3,8bab02bb72e7b,1541177602,9,filter selection,Swimming Pool (Combined Filter),RU,"Vityazevo, Russia",desktop,5 Star|4 Star|3 Star|2 Star|Hotel|Motel|Resort|Hostal (ES)|Swimming Pool (Combined Filter),,
NT1E0RO70AQA,fc6cef07dfe96,1541125270,11,interaction item image,2591228,BR,"Campos do Jordão, Brazil",mobile,,,
X8JBIN2KVLZZ,ddc95f4a2786b,1541340852,17,clickout item,3194614,PL,"Czestochowa, Poland",desktop,,164167|6653966|164168|11069532|3222900|3194614|944843|905605|4842040|6757986|8934160|3081862|1063414|941955|2677616|5450906|1660333|6743928|4013328|5896834|3798614|7567794|5896766|5209338|8242962,42|56|33|37|24|46|25|44|38|32|39|30|37|39|58|30|41|41|35|57|23|78|71|44|41
S877ZN16544P,716743bbd422f,1541105106,364,clickout item,1758861,GR,"Chania, Greece",mobile,Focus on Distance,10030368|5873534|7929720|8842488|1758861|2054898|8170590|7036310|7709542|7750422|38469|5633916|7775662|9166292|7888124|5975268|10483202|1845631|107383|7303204|10090894|5965942|5795404|7311310|1826701,196|146|241|97|56|55|87|164|72|127|48|67|241|95|72|214|70|53|48|119|203|193|250|84|95
WDRP9NU4RW71,ec89f65e5d5a0,1541448462,127,interaction item image,12442,UK,"Edinburgh, United Kingdom",desktop,,,
KARYKL6AGON2,98ebc567b2609,1541321288,6,interaction item image,830821,DE,"Patong Beach, Thailand",desktop,,,
WAS0FB7F1SHF,02a716d1d2ad7,1541545775,16,interaction item image,50791,US,"Uvero Alto, Dominican Republic",mobile,,,
447MUE03WD7A,dd7710da32712,1541112736,22,interaction item image,104837,BR,"Cabo Frio, Brazil",mobile,,,
7VBFU02L214G,418307927bb68,1541523579,128,interaction item image,59102,CA,"Desert Hot Springs, USA",desktop,,,
A8XAFAP50LM7,e3a695a6caac8,1541267640,19,interaction item image,2844119,US,"Daytona Beach, USA",mobile,,,
9PYY49TS44AD,c3d5d65501ea4,1541201627,180,interaction item image,349276,MX,"San Cristobal de las Casas, Mexico",mobile,,,
O3FSAAHYESB7,088a277e8624b,1541477635,23,interaction item image,2563376,PH,"Quezon City, Philippines",mobile,,,
6CM5HUM5CJU9,cad0de45b8a27,1541349284,75,interaction item image,11938,BR,"Paris, France",mobile,,,
W5O4FMALI08N,9f29e54d3ccc6,1541520663,3,filter selection,Sort by Price,NL,"Gerlos, Austria",tablet,Sort by Price,,
2ZIT84FGUOQ0,3eb8a7b4535d6,1541541326,3,interaction item image,1152116,UK,"Cardiff , United Kingdom",mobile,,,
I9BU6EWK5CZU,7b54122d6cf71,1541203900,30,interaction item image,19983,AR,"Venice, Italy",desktop,,,
6IH1INIGNQI4,de98de3590b38,1541277322,11,interaction item image,3135886,UK,"Stockholm, Sweden",tablet,,,
BBPY2KN9ZHHF,0472cb883b357,1541437972,4,interaction item image,2034321,BR,"Aparecida, Brazil",mobile,,,
J6PWVMOIT6Q4,0cd50b9837082,1541272638,14,interaction item image,77241,US,"Plainfield, USA",mobile,,,
RGL2MA2RXD64,fc67e768a75ca,1541340987,6,interaction item info,80885,ES,"Logroño, Spain",mobile,,,
U4ILLUEMSVN1,a6f975773c732,1541192830,99,interaction item image,5922834,DE,"Milan, Italy",desktop,,,
IJ29OE04Y6U7,9344395744483,1541369224,8,filter selection,Motel,BR,"São Paulo, Brazil",mobile,Hotel|Motel,,
A5WIPZ8WFUM1,bb7806891af5c,1541437304,300,interaction item image,2594608,ES,"Madrid, Spain",tablet,,,
OXPO137YA7LB,6de6b76236c1b,1541167314,20,interaction item image,1081282,HK,"Sapporo, Japan",desktop,,,
APU16TC53V9V,2bd8472ad0f29,1541270710,1,clickout item,6479070,PL,"Haikou, China",mobile,,6479070|2970482|3005974|3139350|4768020|2993638|2953380|2907364|2984724|2954190|2955782|2953382|3019842|3018622|4767996|3473410|2954588|2995374|4178904|2956246|2906604|4175972|4887336|3002324|3002284,21|112|82|72|123|22|56|87|68|38|43|47|40|50|57|100|48|44|38|89|47|48|100|93|79
A50RT0AUZDOJ,fa786b315ae35,1541204841,1,interaction item image,157504,BR,"Buenos Aires, Argentina",desktop,,,
YVS2VZH7C8PK,d81ee314465fe,1541120614,2,clickout item,2030837,BR,"Cabo Frio, Brazil",mobile,,2030837|2430687|5093438|2811956|1353078|2125860|6630838|2814139|1375170|1001297|5059550|9605694|2187644|2505176|8421674|2033751|2033919|2031683|2316852|2035833|2877896|1655737|3903146|9654002|3250134,69|77|78|60|60|58|77|60|52|71|130|85|60|47|62|46|76|56|47|49|68|54|83|131|40
B55MKZ8E2PQS,71ddaa9b79aff,1541224431,20,interaction item image,6805084,TR,"Izmir, Turkey",desktop,,,
M6Q5BJ2Y67G8,b39751b84a7c4,1541118804,10,interaction item image,34506,MX,"Playa del Carmen, Mexico",mobile,,,
YQXLKYRHJHRP,79c34770a8ae5,1541240777,17,interaction item image,3053702,RU,"Baku, Azerbaijan",mobile,,,
P053D0TAT468,a8ea9e5798f8b,1541525944,19,interaction item image,67500,NO,"San Gabriel, USA",desktop,,,
4ZLT2UXQTPLB,e7fe6ee4a9018,1541543768,57,interaction item image,1500421,BR,"Foz do Iguaçu, Brazil",mobile,,,
1HVBXZRC7HKQ,9532e7be1af16,1541524886,30,interaction item image,1346129,SE,"Magaluf, Spain",mobile,,,
5B805GXRLAR4,89ef18d7b5fb6,1541079596,33,interaction item image,1672449,BR,"Tramandaí, Brazil",desktop,,,
5LXPUS86SNLE,b9276837aaf1d,1541371774,48,clickout item,4073470,BR,"Maragogi, Brazil",mobile,,503201|2673219|4073470|2710052|5965972|421381|1677213|2717947|1892941|4718826|2382516|2363822|5427540|2502366|5109082|2757522|1859027|2674986|2685499|2673221|9758640|2008189|4635412|2502326|4020830,93|47|79|29|51|244|96|65|61|52|42|38|41|41|25|39|67|32|34|27|30|68|15|36|41
MDR8V56Y6HBQ,1024f1eabccb2,1541362420,20,interaction item image,3169652,FR,"Figueira da Foz, Portugal",desktop,,,
8SZDWYDJ5IGU,3fd3cdda264a0,1541307955,86,interaction item image,110284,AU,"Christchurch, New Zealand",desktop,,,
9C5PGUO4FRS5,018c60fb075d1,1541359125,24,interaction item image,1591945,IT,"London, United Kingdom",mobile,,,
KOHKD2R409ZB,a0589ce3ab7f3,1541488596,7,interaction item image,1329418,AU,"Sydney, Australia",tablet,,,
CDG6ZUFTJY6N,9476e1796314f,1541111748,5,filter selection,5 Star,IT,"Vienna, Austria",mobile,Very Good Rating|Hotel|4 Star|5 Star,,
64EQDSC6KII2,dab707c846f47,1541110372,7,interaction item image,8582,US,"Las Vegas, USA",mobile,,,
CLMWRKP6R6YK,42f43f1a8caf1,1541193774,28,interaction item image,10391540,BR,"Frankfurt, Germany",mobile,,,
ILBWOPQTJ73O,a301e00570e5d,1541482965,134,interaction item image,4602794,IN,"Jammu, India",desktop,,,
K62L395YPP03,fb0fe766c6631,1541082902,12,interaction item image,1707577,JP,"Atami, Japan",mobile,,,
48ZSQZJXGZA9,87e528a58f6de,1541099516,114,interaction item image,973841,GR,"Athens, Greece",desktop,,,
OJT1XB7A0JGS,5cf302b408cfb,1541243990,163,clickout item,5156598,IT,"Casablanca, Morocco",desktop,,2123974|103240|97761|97812|5185766|97802|4727976|5151274|97769|5156598|97805|2438556|5157394|5218956|2707170|97763|2633352|5738968|925985|97816|3059046|961215|4555544|6477070|7351504,147|82|151|59|72|88|270|90|59|74|37|47|37|70|99|125|120|85|61|79|56|73|119|236|105
6GF0T0FLT7OU,183ce3ed8e59c,1541092618,16,clickout item,35641,DE,"Vienna, Austria",mobile,Focus on Distance,14508|789831|25856|35604|35585|15042|151110|1394884|35710|16116|2088130|2280068|2283242|35643|6420644|35573|920839|35580|35641|35588|14792|2283092|4909748|35578|32799,521|254|160|287|593|257|80|365|314|463|369|680|684|345|273|417|247|150|182|612|334|382|214|292|715
6RQJCXJ24722,2b0e1d1e250c1,1541413128,1,interaction item image,1012707,TR,"Izmir, Turkey",desktop,,,
ZAHMIO9MY0SY,cea2b58a26561,1541358595,117,interaction item image,4521338,BR,"Aquiraz, Brazil",mobile,,,
M5599PV9VIY7,59447bfc67d11,1541092415,51,interaction item image,13844,UK,"Hurghada, Egypt",mobile,,,
I7UBQ433A2EX,afa8521405021,1541248296,1,change of sort order,interaction sort button,UK,"Orlando, USA",mobile,,,
KGV3B7FY965Z,7756086a4ba8d,1541069457,9,interaction item image,9824,NL,"Bochum, Germany",desktop,,,
FUQGRC059DPE,b6c25e2dfb070,1541412996,193,interaction item image,4837736,BR,"Penha, Brazil",desktop,,,
VHV70TR6K83W,449e7803fb630,1541176480,34,interaction item image,12178,US,"Paris, France",tablet,,,
3Q4V624CWXON,fa769850fe94b,1541354330,88,interaction item image,208671,ES,"Prague, Czech Republic",desktop,,,
5TRCJ57HD7CE,c7d97464ee330,1541052884,11,interaction item image,2909952,IN,"Shirdi, India",desktop,,,
6502MKCKT2J7,a39d0ac33b485,1541089828,15,interaction item image,46873,UK,"Castleford, United Kingdom",desktop,,,
3HHN66MI6JEY,c1da7d48e132a,1541502908,2,clickout item,157619,CZ,"Prague, Czech Republic",tablet,,157619|100693|80471|14680|2636368|4481816|2897574|80470|9415550|3212814|1509757|3242668|2637098|13924|80443|4220090|80420|1165887|6810208|1894789|111243|2020835|13923|3798202|9324590,161|99|96|59|45|58|83|79|59|77|97|76|68|50|118|45|90|68|81|70|74|48|84|44|52
2A26AVDN6DXV,1a9a06b04a878,1541135609,33,interaction item image,1393976,MX,"Kyoto, Japan",desktop,,,
SJUK1DN2DXHS,3bad4b0f7bb35,1541517189,22,interaction item image,6399942,DE,"Frankfurt, Germany",desktop,,,
GJH49BFKYO55,32c45891cb998,1541057429,28,interaction item image,63230,AU,"San Francisco, USA",desktop,,,
YNY1214JWJL1,5e1dd9d61d184,1541199213,22,interaction item image,1649739,BR,"Florianópolis, Brazil",mobile,,,
MNK72GHS6CZ5,0707254a045b3,1541502163,3,interaction item image,59138,MX,"Ciudad Juarez, Mexico",mobile,,,
RGT8J6C774KK,9a01ac221b198,1541496282,157,interaction item image,3213114,RU,"Seoul, South Korea",desktop,,,
6TA8CIO84HSC,3527f47771e33,1541284793,5,search for destination,"Salerno, Italy",IT,"Salerno, Italy",desktop,,,
Q5702EM174EM,6a8718d951e24,1541451989,242,interaction item image,42996,MX,"Manzanillo, Mexico",desktop,,,
V5X7L0MBXGJU,003cdba777e7a,1541451867,155,interaction item image,5431400,ES,"Cordoba, Spain",desktop,,,
DOEBPDB0M8S4,73edbad79e67d,1541247702,143,interaction item image,104888,BR,"Fortaleza, Brazil",mobile,,,
BE7935EBA26G,bf091d7211847,1541357759,56,interaction item image,1152138,UK,"Belfast, United Kingdom",mobile,,,
G3ZSG592AYFA,0049fd847f93e,1541519534,3,clickout item,110252,UK,"St. Paul's Bay, Malta",desktop,Restaurant,95637|93995|93986|110252|94924|96766|96092|14485|399871|43227|5662640|515541|43222|93987|5479522|43225|43242|43221|43229|93999|1373787|930981|101424|180331|97215,34|30|36|26|22|32|104|102|100|37|38|113|134|63|114|156|109|136|51|17|68|17|57|58|85
8J9HUVJGWK29,fabde728d4b37,1541359247,902,interaction item image,2671532,US,"Bogotá, Colombia",desktop,,,
1OVBYEQ92372,da090ea7a6bad,1541094850,30,interaction item image,2168770,IN,"Udaipur, India",mobile,,,
89K39YHYR4E0,4c4f0ddc9f3ba,1541155248,4,filter selection,Focus on Distance,AR,"Fort Lauderdale, USA",desktop,Focus on Distance,,
D7D78H2KHTL1,93a782de3f0bd,1541266797,43,interaction item image,5436522,TR,"Fethiye, Turkey",mobile,,,
FPD4QZB71VUV,6225796aad6b1,1541413921,11,interaction item image,45456,CH,"Milan, Italy",desktop,,,
6GT85W3R406E,51897bad9c946,1541277565,110,interaction item image,52014,DE,"Cologne, Germany",mobile,,,
M6OMC6XWVFJ7,b645d5ed5e839,1541299541,15,interaction item image,153469,CO,"Prague, Czech Republic",desktop,,,
CZT867D3QI38,24a8a4ba82063,1541162604,18,interaction item image,9361360,IN,"Mysore, India",desktop,,,
NRZKW01UW977,40a0bcdedc27e,1541453448,15,interaction item image,152574,DE,"Hamburg, Germany",mobile,,,
5GJ4IL74A1XA,e674ced6cbaf7,1541468052,11,interaction item deals,1091678,BR,"Ribeirão Preto, Brazil",mobile,,,
2WDEXRU1SBG1,8d8adef6408d9,1541072933,169,interaction item image,2045447,DK,"London, United Kingdom",tablet,,,
RSZ6AFJB0HF0,ba83c174931a3,1541206674,11,interaction item image,2829274,CO,"Popayán, Colombia",mobile,,,
ONKPD4POHMQM,cf3881abf85a3,1541428357,7,interaction item deals,148543,US,"Glasgow, United Kingdom",desktop,,,
WU7UUJGUUZSW,a7ba8cb9356e5,1541346754,13,filter selection,Swimming Pool (Combined Filter),BR,"Paraty, Brazil",desktop,Best Value|Kitchen|Free WiFi (Combined)|Air Conditioning|Swimming Pool (Combined Filter),,
JA5XLRXA7AQN,9b14f1e2f1775,1541149073,4,interaction item image,2049197,ES,"Cascais, Portugal",mobile,,,
GY0LMP49ZFGL,1bb858787c526,1541366309,5,interaction item image,1455251,DE,"Singapore, Singapore",desktop,,,
OCI6H97MTL2M,6090a3f6a2b61,1541192854,43,interaction item image,6621884,NL,"The Hague, Netherlands",mobile,,,
MRN5W29K9IXU,c182cae5d6ee1,1541102980,582,interaction item image,4531445,IN,"Udaipur, India",mobile,,,
5D10TG74LPTK,bb6b0ca590aa1,1541465140,17,interaction item image,900041,CO,"San Andrés, Colombia",desktop,,,
9UYLN963NWDJ,168bb69bc53b5,1541534496,62,interaction item image,1683703,DE,"Bad Birnbach, Germany",tablet,,,
BSRNJ0AVP85Y,be1856940c6f6,1541339075,75,interaction item image,2955698,CA,"Shenzhen, China",tablet,,,
O32JFWPN266X,dd8e5c9ab16b5,1541113156,47,interaction item image,110269,MX,"Acapulco, Mexico",mobile,,,
1TH3XX4IO7SA,d1cf4bf512f4c,1541539863,11,clickout item,531951,IL,"Otopeni, Romania",desktop,,531951|147930|900449|1248783|1350690|2633830|4498786|9255890|2326760|390041|147932|486881|2818442|2024985|7320096|99267|6933310|99263|1321972|131866|2057518|2305730|99251|6655044|1319993,40|53|133|83|65|102|101|100|52|56|104|64|36|117|90|69|11|189|120|54|99|66|80|99|94
0RY2BIPGTFY2,1799bb292b780,1541367984,134,interaction item image,32726,UK,"London, United Kingdom",mobile,,,
NI99ZLTW3DQJ,cc2ba215e54c4,1541453635,69,interaction item image,43637,CA,"York, Canada",tablet,,,
SCDHD1JKQ87U,e3381893f6c29,1541252487,1,search for destination,"Budapest, Hungary",RU,"Budapest, Hungary",desktop,,,
RFCOPE1YKQK7,f9bd33b6482a1,1541159768,7,clickout item,819616,DK,"London, United Kingdom",desktop,,149135|2632632|13962|2295920|819616|47073|46442|630196|8331848|4824116|48099|9221616|47130|7967570|47128|7000280|3394740|107961|48152|5999038|3499776|7831172|4001750|448576|10281756,107|94|320|122|71|286|139|118|120|517|136|202|113|272|249|287|133|101|187|138|141|123|177|225|130
D774WW10WER9,3206fd25715df,1541453193,2,interaction item image,5658030,MX,"Cancun, Mexico",mobile,,,
C5X6GAN6H47U,f8f42f8bb9042,1541161813,67,clickout item,2299236,AU,"Byron Bay, Australia",mobile,,669221|1627091|1395491|1634497|2086028|5840748|1386638|4035232|2124456|2144756|851626|5822710|7103212|7909470|2231154|2299236|1422633|10227856|3186328|4476390|8299408|5627400|10269414|9437124|10206094,389|296|316|347|510|303|348|528|261|341|224|250|321|427|263|606|367|487|656|280|419|581|900|365|402
KNYLGJLS5XJ1,df245a141dfc3,1541529565,24,interaction item image,5410200,IN,"Karjat, India",desktop,,,
AK7L5V92QXMU,b96965a0c75a1,1541379263,30,interaction item image,127781,MX,"Huatulco, Mexico",mobile,,,
51C511Y6I7E4,b2087bf69559f,1541105784,21,interaction item image,2303256,UK,"Benidorm, Spain",mobile,,,
4Z1NJPX0HY6J,e243e01704a18,1541446108,27,clickout item,6655266,BE,"Lisbon, Portugal",mobile,Breakfast Included,34807|34767|6437480|2146146|2199592|3196748|4955134|8256470|895653|34795|41525|41528|1152540|34765|34741|4845152|3184340|34750|2727768|34757|3850588|1976485|34788|3148718|6655266,60|134|95|81|68|65|65|91|73|98|86|76|63|110|98|150|104|81|94|84|81|81|86|148|62
OUDDQ9X9DCE6,4090dc5424fe4,1541379158,2,search for destination,"Baeza, Spain",ES,"Baeza, Spain",mobile,,,
Y205AY04KG0I,c902bd9e27e3c,1541441757,27,interaction item image,10209458,ES,"Salou, Spain",desktop,,,
07KDNXTRA6Q5,66bba656d89ad,1541337427,8,interaction item image,42276,NL,"Amsterdam, Netherlands",desktop,,,
EA5UF5XG236U,588f7ab713fbb,1541178719,3,clickout item,3211728,AR,"Villa General Belgrano, Argentina",desktop,,218921|2811932|5908010|2604312|2711420|4367886|6553458|2717503|3180896|6795194|1392028|1301750|2775176|4652740|4331644|3973964|2733649|3244008|3211728|2313878|2030959|2711270|2827764|4564050|6712776,36|34|44|69|35|45|50|28|28|28|40|29|38|30|63|41|36|33|25|45|39|27|28|22|37
TRJC69NFZERG,b4687d0c2f038,1541184962,40,interaction item image,6623894,BR,"Aracaju, Brazil",desktop,,,
M29RHOBEADI3,9cbf9d43ba2c1,1541283731,7,clickout item,54902,AU,"Sydney, Australia",tablet,,54902|3864864|363401|54803|54953|1414084|14846|5961130|4986630|54901|109268|95510|54838|55093|14677|54970|109040|108999|8735324|54794|54865|8824648|55114|54981|54945,232|654|236|216|300|299|221|260|245|171|159|257|147|177|303|181|145|148|188|190|206|148|113|209|233
YYZ3MACORDBH,221bdee8c2fb8,1541395216,26,interaction item image,1354128,MX,"Valle de Bravo, Mexico",mobile,,,
VW21ZVZFG1NU,35f742d9e4913,1541372878,112,interaction item image,1947529,UY,"Colonia del Sacramento, Uruguay",desktop,,,
PK57XVHZZZ4O,27f908d259b51,1541286668,16,interaction item image,648426,AR,"Barcelona, Spain",desktop,,,
25XLT3W63EE7,35ad5726ae9c6,1541516394,4,filter selection,House / Apartment,BR,"Ubatuba, Brazil",mobile,Hotel|Hostal (ES)|House / Apartment|Serviced Apartment,,
4HVQG538K5JF,ace8e20e71a08,1541433661,2,interaction item image,137250,NO,"Oslo, Norway",mobile,,,
4G6V93678N5Q,b85d27c2c157a,1541158713,9,filter selection,Hotel,AU,"Cobar, Australia",desktop,5 Star|4 Star|3 Star|Hotel|Motel|Resort|Hostal (ES)|2 Star,,
Y00Q3M74HM1Z,1629e18e2578e,1541372356,4,filter selection,Sort by Price,BR,"São Paulo, Brazil",desktop,Sort by Price,,
LHP1J259BBXT,9271cf4d3748a,1541243359,21,interaction item image,29126,DE,"Zermatt, Switzerland",desktop,,,
4LB8ZKU3BYXW,c92e12152f3b6,1541435417,49,interaction item image,8284,BR,"Orlando, USA",desktop,,,
OKG0MI8SB7XL,dad7edd4d9f17,1541432841,71,interaction item image,954607,BR,"Caldas Novas, Brazil",desktop,,,
4S52VWALRIPE,95acdde2d77f8,1541390538,14,interaction item image,2818351,AR,"Villa Carlos Paz, Argentina",mobile,,,
7WOZR15IA0DD,847a90d7b4c76,1541096102,96,interaction item image,493336,BR,"Porto de Galinhas, Brazil",desktop,,,
AWXRS43UH8D9,5c56cb00a18c9,1541456128,57,interaction item image,370916,BR,"Natal, Brazil",mobile,,,
2GO6Z5RLX7Y4,39dfe462755a1,1541101379,8,interaction item image,54824,SE,"Sydney, Australia",desktop,,,
FZEN06MKW2SE,ac8153c2ef5f9,1541526440,21,clickout item,3853730,DE,"Munich, Germany",mobile,Hotel Chain,5213|3853730|5215|3788612|3557114|53591|1236952|5217|51982|5225|5306|1919479|149490|3469190|135594|5329|5261|5195428|2185756|1330947|4475464|10123672|919209|2282266|5818668,151|45|95|53|92|85|119|407|170|139|227|88|54|98|54|168|245|90|28|55|65|80|102|127|146
K7MJEAL94NN5,6248b72d04a53,1541335188,67,interaction item image,55018,AU,"Perth, Australia",mobile,,,
9VC2N62AVQ04,935672af13cce,1541307457,260,interaction item image,2501890,MX,"Tuxtla Gutierrez, Mexico",mobile,,,
E99GLXAMW44Z,112bb00246791,1541049872,45,interaction item image,4660334,MX,"Mexico City, Mexico",mobile,,,
72UE9HQN7PS3,e53e24894bb65,1541449233,61,interaction item image,292852,DE,"Werfenweng, Austria",tablet,,,
NSV55CPYGRDL,c01eed1b968ca,1541327675,65,interaction item image,10553986,JP,"Urayasu, Japan",desktop,,,
