user_id,session_id,timestamp,step,action_type,reference,platform,city,device,current_filters,impressions,prices
3K8EZ7BKLKUS,78430f2e38713,1541107950,20,interaction item image,2344190,BR,"Bombinhas, Brazil",mobile,,,
8MX3I1JMZ6JE,1561ce4bd74e4,1541486791,53,interaction item image,9822204,DE,"Weimar, Germany",mobile,,,
PPS6B1ZTVX3M,8065aa22560a2,1541527489,77,interaction item image,8329526,TR,"Mardin, Turkey",mobile,,,
Z72TZZQ89CHK,d3b692c06a31b,1541358104,3,clickout item,4953584,DE,"Duisburg, Germany",desktop,,6842632|53078|6350|4953584|51725|6349|15218|3501856|148256|52904|338331|3990722|51814|6217954|6500|6495|6493|51270|4062694|337351|7894830|52022|17912|6497|52130,80|61|71|59|79|53|49|99|58|115|69|59|98|68|94|145|109|65|90|74|68|103|89|94|111
N1DJB2AV0R4A,3e2705515f716,1541508421,4,interaction item image,8885006,RU,"Dakhovskaya, Russia",mobile,,,
U740XJ10GLWU,3c9bf95212610,1541112260,12,search for destination,"Gramado, Brazil",BR,"Gramado, Brazil",mobile,Excellent Rating|Sort by Price,,
2TUZWIEFUE65,f938d019c1ae1,1541541860,148,interaction item image,5433480,BR,"Rio de Janeiro, Brazil",mobile,,,
TS8T1W9V2A6O,fd13cbd90babc,1541119256,31,interaction item image,919027,BR,"Brasília, Brazil",mobile,,,
QUZBIPH3XYJL,5e7dd23be0951,1541159696,25,interaction item rating,10380540,IN,"Shimla, India",tablet,,,
35F69LBFM8M9,86c43ad9f8528,1541455862,194,interaction item image,106926,UK,"Krakow, Poland",mobile,,,
AOA8SUS7AOTK,fd46a1f4656bd,1541449879,82,interaction item image,3376213,TR,"Istanbul, Turkey",mobile,,,
N488EUPZ2I50,eeb6ab02c5842,1541376642,19,interaction item deals,2854580,PT,"Porto, Portugal",mobile,,,
337YTAI7TN7O,630f492fe36fa,1541265776,40,interaction item image,2221790,BR,"Gramado, Brazil",desktop,,,
WD2E0TEGK5VD,d0721e9e176dd,1541534615,5,filter selection,4 Star,CO,"Apartadó, Colombia",mobile,Free WiFi (Combined)|Focus on Distance|4 Star,,
NNJ983F54E0B,af221844daeea,1541538197,19,interaction item image,1543961,MX,"Puerto Vallarta, Mexico",mobile,,,
RA408KOJ6OEF,75bcbb9a61832,1541089420,29,interaction item image,14302,DE,"Dusseldorf, Germany",desktop,,,
UP28OQ4U8YGN,b969e76129632,1541319209,22,interaction item image,1987191,FI,"Koh Lanta City, Thailand",mobile,,,
C01IS0Z9I4JP,0af785e7bc021,1541421145,51,interaction item image,2849322,DE,"Hamburg, Germany",mobile,,,
V5YC6ZM6XHO5,f28038c7855bd,1541532889,5,clickout item,12762,IT,"London, United Kingdom",desktop,Good Rating,5764606|2760188|2187830|12762|46240|12653|129815|12645|2627686|46294|152896|12711|13305|6448006|48151|6143670|47181|12763|5442148|6537442|2815040|9431178|12642|12652|48072,416|580|767|318|368|852|321|415|259|409|315|1002|282|250|511|266|831|356|529|263|372|422|272|753|517
C58BSNJJFMCW,6b04b5ce65aa0,1541449858,3,change of sort order,price only,US,"Las Vegas, USA",desktop,,,
SNEF1KZDHY47,106eaaf9402ca,1541407604,15,filter selection,Sort by Price,US,"San Francisco, USA",mobile,Satisfactory Rating|3 Star|4 Star|5 Star|Sort by Price,,
D7VIS9M81GJ4,c0cc3ebf8ecea,1541159537,24,interaction item image,147280,CH,"Annecy, France",desktop,,,
7415PKLZCV2X,c78ba799e2cf3,1541346825,230,change of sort order,price only,BR,"Miami, USA",desktop,,,
R4QKLU91BQDK,9d14220fd8641,1541256448,12,interaction item image,4013844,MX,"Papantla de Olarte, Mexico",desktop,,,
6726G381DS5H,25a1b2f5885d3,1541226436,3,clickout item,9254940,DE,"Kaatsheuvel, Netherlands",mobile,,9254940|86613|86614|106632|8453412|4030770|1893369|2325188|3853952|9338578|2547164|42310|6040976|149669|105908|1824397|4550192|4857228|1678409|107631|320936|10597040|2803260|6820994|7153958,125|126|129|143|352|102|145|126|168|192|139|115|173|785|162|168|131|146|150|192|134|125|112|154|156
ABGCQCM9UI05,b941312bef7a9,1541469647,7,interaction item image,840461,US,"New York, USA",tablet,,,
MEIBVDHPV43Y,499dc1db16302,1541471837,47,interaction item image,114942,CO,"Santa Marta, Colombia",mobile,,,
48Q500552BTB,3597e01946c54,1541136749,1,interaction item info,5418236,BR,"Olímpia, Brazil",mobile,,,
ZNBBXX6I7AGW,567d25e7596af,1541340188,22,search for item,8305,BR,"Lake Buena Vista, USA",mobile,,,
TI7O5KEQBU5H,51be1a75bd34c,1541407741,34,interaction item image,6719,ES,"Alicante, Spain",desktop,,,
A46GQRLF59S9,028f2b2f0c769,1541274381,6,interaction item image,44566,DE,"Toronto, Canada",desktop,,,
85YJY6IH5IVN,9f0250cf3adc1,1541069905,207,interaction item image,3148916,BR,"Rio de Janeiro, Brazil",mobile,,,
XHK04BO15N51,f8d1552df6a4c,1541108159,62,interaction item image,42446,MX,"Acapulco, Mexico",desktop,,,
DPEA3GJOKOKH,34562f0d28ece,1541422708,19,interaction item image,1448721,TR,"Mudanya, Turkey",desktop,,,
GJBG4ZY3C4L8,29ffc45304584,1541191992,4,interaction item image,1292920,MX,"Kissimmee, USA",desktop,,,
7IQ6U6TV7BZF,81e1b893e62ed,1541458506,52,interaction item image,77615,US,"Dallas, USA",mobile,,,
V7QO9OI0POI0,3ab517cb97f0f,1541492522,139,interaction item image,103651,JP,"Tokyo, Japan",mobile,,,
JFG25BBHVDU1,6f158e6110a61,1541358351,22,interaction item image,84229,IT,"Lucca, Italy",desktop,,,
YIMOB462L1JR,0e1b056629db4,1541040551,250,interaction item image,8259480,BR,"Tibau do Sul, Brazil",tablet,,,
QFJ8247E1A1M,62acfb855c931,1541317542,31,interaction item image,94475,AA,"Antalya, Turkey",mobile,,,
AZ8UB5TU4NKL,a2c4d2831be22,1541400156,41,interaction item image,7062678,IN,"Udaipur, India",mobile,,,
OOYOS26AIUIY,9ad606761b6ae,1541114067,9,interaction item image,897575,PT,"Figueira da Foz, Portugal",desktop,,,
4GX7M8H26886,ec394fd458bab,1541172245,10,interaction item image,6805416,DE,"Moscow, Russia",desktop,,,
XO08ZNXA6L5J,6407d7c49d05e,1541282250,251,interaction item image,97506,BR,"Salvador Bahia, Brazil",desktop,,,
26V2CZR32VP2,e23dd60ece8d5,1541375239,131,interaction item image,4779632,BR,"Araruama, Brazil",mobile,,,
Q5KRC33KKN3O,2ed4e616f4199,1541173538,83,clickout item,81657,IT,"London, United Kingdom",desktop,Focus on Distance,1255377|18433|46811|2121658|81664|1340407|109894|149129|541941|47672|46284|48061|18447|117449|47121|1622741|18458|47594|81657|12656|4332914|12678|118777|4890816|98753,108|130|72|241|154|113|130|137|183|146|204|98|90|137|162|170|172|97|97|119|100|147|63|122|108
KGE3S94FHWN1,b47e4288712c2,1541140143,3,clickout item,896667,CL,"Rome, Italy",mobile,,896667|2189180|2727850|16870|16915|16920|17055|17432|888599|1234191|3852452|4796924|8513162|16993|153594|17394|17274|150224|2584802|17583|1982451|17468|17506|1032530|16997,44|55|51|43|59|90|64|119|57|59|36|40|54|48|67|56|56|82|81|55|48|70|53|53|47
5B560ZHAJB68,5335093628b50,1541315297,4,clickout item,13734,AU,"Singapore, Singapore",desktop,,2146782|40917|866081|13734|150636|40894|4124208|5494910|15119|40946|40921|5923458|2347502|1573409|7913988|1552477|86698|1325031|16194|16283|40934|3367468|2805646|40882|14087,723|320|173|251|162|140|226|182|141|188|296|283|256|196|233|579|316|98|240|228|186|178|154|120|104
OXTLPB3XOHY4,aa969ebe7b440,1541515380,3,clickout item,1270562,AT,"Grado, Italy",desktop,,1270562|923313|399856|3072613|83327|2837518|1648309|1199110|823886|2816324|4066654|8135898|4081272|4006190|3925802|2395364|2087344|2141720|1475917|129086|1668051|2019635|82879|9613030|8984502,56|69|70|49|94|79|80|109|49|54|84|110|950|65|80|44|59|500|80|950|3553|160|120|86|102
T9I5DRBP7XHP,9db1fa9bdc3df,1541183996,16,interaction item image,477691,AR,"Montevideo, Uruguay",desktop,,,
VF6QZ8SM2IUT,1dc7ea5afa450,1541349925,1,search for poi,Mosel-Wein-Express,DE,"Cochem, Germany",desktop,,,
RNP63XB5OUDS,ca1e8a89faba1,1541454171,74,interaction item image,2934320,ES,"Valencia, Spain",tablet,,,
EVRYAIBZDYQ7,06763ece3e4c9,1541255947,2,search for poi,Aranypart,HU,"Siófok, Hungary",mobile,,,
KRQUYB3Q35NZ,bcbba7fb4ddff,1541355228,9,interaction item image,147183,DE,"Aachen, Germany",desktop,,,
QPF5OZW8XKUC,28baa2fc1d50b,1541057345,83,interaction item image,2271368,TR,"Ünye, Turkey",desktop,,,
1N480C5C0JAZ,a6c5569b029c2,1541513159,284,interaction item image,96263,NO,"Riga, Latvia",mobile,,,
5PNW4OS90E4R,2bc169061ff82,1541530536,10,search for destination,"Cologne, Germany",NL,"Cologne, Germany",desktop,,,
TB1XCCL3YU44,518fe558251e2,1541180885,19,interaction item image,6556712,IN,"Mahabaleshwar, India",mobile,,,
5F10H7RF47MV,fefe0f9877030,1541121571,50,interaction item image,1335018,US,"North Conway, USA",tablet,,,
41U950PAOSHY,5bf908bc87077,1541540996,8,interaction item image,1174148,PT,"Covilhã, Portugal",mobile,,,
VBCG967U4YUS,32a7649722923,1541374279,124,interaction item image,2734753,BR,"Caraguatatuba, Brazil",desktop,,,
4UNENV3JFI8C,02fb0fe996049,1541343259,5,interaction item image,186631,MY,"Hat Yai, Thailand",mobile,,,
MTRA8F15Y0IX,829abbce3ba77,1541411706,25,clickout item,4662608,NZ,"Kandy, Sri Lanka",mobile,,3373936|94255|1651883|3790442|7950474|4023750|5767162|9569|2905798|130581|3580628|4513494|4397480|3870470|8933716|4775940|4662608|990629|398811|3443134|95233|5166922|1014075|2819098|512551,37|78|67|79|115|52|470|82|76|100|91|13|98|22|134|42|17|71|87|25|146|53|28|110|48
29LQZJSRW344,dc6364dad109a,1541465208,21,clickout item,152120,AR,"Buenos Aires, Argentina",desktop,,152120|2417991|1314750|1000985|477166|324601|2086940|325336|8964186|2791275|324776|1829611|744581|3249936|946113|1272110|9217046|849536|3983492|9207170|992225|172517|4982852|849171|1773069,41|39|40|36|47|42|35|42|39|12|44|38|42|39|35|34|25|22|48|39|43|44|45|35|18
AV0VL38NGS0F,d1bf569baf8fe,1541147101,2,interaction item image,819281,TH,"Hua Hin, Thailand",mobile,,,
3TSFC43GAN9W,270d9af8ae826,1541410560,83,interaction item image,1008535,IN,"Panaji, India",mobile,,,
FCHI055PP2F7,0512ca56ece0e,1541156431,45,interaction item image,1238732,DE,"Stockholm, Sweden",tablet,,,
BZETX1695CHH,f2f651ad62c31,1541051311,29,interaction item image,927785,DE,"Karlovy Vary, Czech Republic",tablet,,,
E2I85X3S6Z3X,265909572d9fd,1541207458,61,interaction item image,1708049,BR,"Balneário Camboriú, Brazil",desktop,,,
EOW0XZ77SJ89,61501e6a5f722,1541124101,495,interaction item image,4492188,DE,"St Petersburg, Russia",mobile,,,
YXRAA5SA173J,04b4486abdb84,1541083606,132,interaction item image,2510122,MY,"Kuala Lumpur, Malaysia",desktop,,,
0Z16EDB5E6UB,e99eaa661c628,1541439113,31,interaction item image,1654267,BR,"São Luís, Brazil",desktop,,,
63S7953J5V79,6def8c5bcdd5d,1541035010,61,interaction item image,323921,BR,"São Paulo, Brazil",desktop,,,
YQLOT3VPBG5T,87edd8f44fc77,1541179386,25,filter selection,Sort by Price,FR,"Vienna, Austria",desktop,5 Star|Hotel|Motel|Resort|Hostal (ES)|4 Star|3 Star|Sort by Price,,
JL9VF5NX2GHR,88628cc50e6f5,1541235808,1,search for poi,Shinosaka Station,JP,"Osaka, Japan",mobile,,,
RFNGHR7TX03N,9b1bc10ae265d,1541455439,17,interaction item image,7880,US,"Scottsdale, USA",desktop,,,
A93IQ4QT65UN,0d45cddce4186,1541416624,34,interaction item image,1826031,JP,"Hakone, Japan",mobile,,,
F1A9UI5R037Z,02e8c50a0121a,1541425753,63,interaction item rating,481106,UK,"London, United Kingdom",desktop,,,
JSSURQ0XMAW5,fbeb19df007d9,1541114876,10,interaction item image,2283236,DE,"Vienna, Austria",mobile,,,
5JC2LI5UBDK8,76448f0b04207,1541195705,23,clickout item,5640586,CL,"Balneário Camboriú, Brazil",desktop,,1652507|512136|1405347|931237|2030955|585331|1961191|2029885|2891312|3809464|2248496|1348600|997745|2027493|914785|2813619|1827413|1814267|5640586|1240766|2273390|2096198|2063186|1827817|1827521,46|59|35|70|48|76|39|43|42|58|46|69|55|91|49|22|40|35|34|81|40|39|145|61|47
RIUQ87W4AM7I,08e506c43c6c0,1541044041,23,search for destination,"South San Jose Hills, USA",US,"South San Jose Hills, USA",desktop,,,
ARA2OZ6JQC8T,5faa19d67a4c5,1541419805,23,interaction item image,37118,UK,"Palma, Spain",mobile,,,
ZH6Y8H97LFXB,e228673c06f7b,1541468305,8,interaction item image,109317,BR,"Fortaleza, Brazil",mobile,,,
RQYLA25CFSTP,8afd257004c61,1541362556,22,interaction item image,2738364,US,"Orlando, USA",desktop,,,
XVDY010V9PV7,d7b7aa513d617,1541119932,149,interaction item image,1626737,US,"San Pedro Sula, Honduras",tablet,,,
ELCULY0X2VNP,4b4a6ee5210c9,1541520238,76,interaction item image,42946,US,"Puerto Vallarta, Mexico",desktop,,,
58SGUIYH7R96,c786cb15eed71,1541461261,135,interaction item image,967631,BR,"Arraial do Cabo, Brazil",mobile,,,
YIW3OQFALUI0,a8371a8dffe41,1541096357,143,interaction item image,81598,DE,"Strasbourg, France",mobile,,,
8C3BMJ5XC15O,c902a154b8d8c,1541525994,88,interaction item image,218941,AR,"Mar del Plata, Argentina",desktop,,,
0IOBSUG61PEF,5baf835c3ae0c,1541272188,12,interaction item image,32851,IE,"Killarney, Ireland",mobile,,,
SRGZXM4J5QX5,cbaa1142395e3,1541293134,212,interaction item image,103513,NZ,"Narita, Japan",desktop,,,
8B0FV6ERR0BV,1ae41ba9826f3,1541040828,66,interaction item image,3487412,KR,"Busan, South Korea",desktop,,,
JN6A3E1Q71IR,6e29293121c24,1541073782,17,interaction item image,2303116,BE,"Mons, Belgium",mobile,,,
93GAUJZ0ZN2B,0f3f3f4885d30,1541064187,47,interaction item image,1497591,CH,"Kerzers, Switzerland",desktop,,,
FR3E3E2VD4K3,2380fadcb2ab9,1541421514,9,interaction item info,3590494,BG,"Kusadasi, Turkey",mobile,,,
J5NASN6RII1W,fd832a25a21a3,1541354457,253,interaction item image,1818385,AA,"Side, Turkey",desktop,,,
W8Q5TB0R2I7M,32cd4a9dbf1b2,1541282469,17,interaction item rating,62930,US,"Fort Myers Beach, USA",mobile,,,
H3WLIJJHXRQH,d90cb22063812,1541094471,13,interaction item image,10303582,DE,"Wismar, Germany",mobile,,,
I0MNF36PIA1D,cdc3276a86aa3,1541086530,27,interaction item image,68211,MX,"Aspen, USA",mobile,,,
LI87ZDW50JIC,d6c4f2bcfbcde,1541380160,5,clickout item,1722177,JP,"Nara, Japan",mobile,,346881|7743264|1115637|367701|1023864|1066032|1023866|1023860|1520607|6847294|1520611|1722177|7930126|1201120|6234616|1161610|1887535|1366785|5976838|1956947|7327876|3861258|1488641|1162324|4650154,122|55|60|116|128|70|50|86|33|75|62|501|99|59|54|140|469|188|33|87|60|64|168|65|53
3GL8UH08F670,24a5561684a59,1541265019,37,interaction item image,8512442,IN,"Kolkata, India",desktop,,,
KF64SXRGJMLQ,2739cf841a314,1541104669,25,clickout item,97300,BG,"Hisarya, Bulgaria",mobile,,1222212|1221808|4054020|4131798|6431712|3975336|1305576|1197350|4021908|3936390|5866012|9797214|1199432|4510604|8119016|97300|7334686|5175612|5979444|5761784|1307447|7157936|8198946|6687920,60|49|19|37|52|18|61|30|54|40|64|55|26|29|35|83|30|31|30|14|26|50|12|42
17HNRAISVGG5,8111dfce5440e,1541516378,31,interaction item image,107154,BR,"Paraty, Brazil",desktop,,,
N5QK8W568S76,f0e248994159d,1541352325,1,interaction item info,682946,BR,"Armação dos Búzios, Brazil",mobile,,,
6CK2QJ5UUIFT,b7a042df1127c,1541322674,7,interaction item image,2716950,IN,"Nashik, India",mobile,,,
WQ0IZI4NX91X,c724eda2c05ce,1541347171,3,search for item,15494,DE,"Berlin, Germany",mobile,,,
01XT8XWUV9ZA,7a149cf14b24d,1541152507,47,interaction item image,848901,FR,"Istanbul, Turkey",mobile,,,
NR2Q9OPWY14R,9137b1c1872d9,1541359221,20,interaction item image,5459768,US,"Las Terrenas, Dominican Republic",mobile,,,
R7QEGJ6HXBS5,669f77c1e1bc5,1541331930,224,interaction item image,1967635,DE,"Heerenveen, Netherlands",mobile,,,
Q8ZS4SX0MGKN,2de077c4bd8ce,1541185405,4,clickout item,2548232,ZA,"Umhlanga, South Africa",mobile,,439371|1548189|2548232|1946391|5201578|4113824|4210208|1726943|9691200|1056084|4814414|34235|2550854|2254618|3215268|5061530|4595654|3440746|1080022|4092326|4095464|3230570|34252|1563677|8158750,74|68|58|67|50|67|40|61|37|55|61|71|72|64|46|69|70|63|48|67|52|55|74|48|73
4B22PCY86VR6,5ecb1bdbcbae7,1541378887,85,interaction item image,2078094,JP,"Beppu, Japan",tablet,,,
ZJVYTC1XF1SK,51fabf03d7b28,1541179471,63,filter selection,Best Value,US,"Hot Springs, USA",tablet,Excellent Rating|Best Value,,
R014ZU7ECZRP,5530b158ab2d8,1541158173,7,clickout item,110190,JP,"Osaka, Japan",mobile,Hotel|Hostal (ES)|Focus on Distance,110185|1033428|110192|1033434|2088144|852576|346876|106697|103497|103459|103498|6993316|110190|103483|8939996|2831212|103509|8199680|1033462|1180278|473616|1229458|103682|103642|1723533,103|92|103|89|87|88|136|65|163|232|136|93|80|225|81|121|162|116|102|119|68|109|89|105|87
ROWGGEY67BK5,d598ae0a7a690,1541428496,144,interaction item image,9763666,IN,"Calangute, India",mobile,,,
HIAT7UREVS2E,55ff0edcdebea,1541497436,134,interaction item image,17056,IN,"Rome, Italy",desktop,,,
89XJEFB3153F,275308b3c577c,1541209682,1,search for poi,Minatomirai Station,JP,"Yokohama, Japan",desktop,,,
DOXCM2Y0V3MV,da7e88a6e9741,1541481199,18,interaction item image,55078,NZ,"Sydney, Australia",desktop,,,
5P8T216K1H94,2bcb57ad99e6d,1541105866,11,clickout item,324716,AR,"Buenos Aires, Argentina",desktop,,4498052|2627154|2282754|3148249|4482532|1841419|1323361|324716|903515|1971339|1709245|5121510|2234976|2899510|2086178|5829390|2178522|884513|3931118|5745902|209276|1669691|4853820|6062722|9239678,155|123|130|123|129|145|198|87|123|85|105|79|127|96|140|75|256|68|43|83|36|53|101|124|94
4R011TWE9KM0,575689d1cd71c,1541444225,41,interaction item image,1414992,MX,"San Carlos, Mexico",desktop,,,
F57ZUYTMU8ZM,3ecbdadaa0bc6,1541181453,25,filter selection,5 Star,AR,"Foz do Iguaçu, Brazil",desktop,5 Star,,
CU5A8PGYO048,9691c5cbe2a9d,1541543554,44,interaction item image,1950283,BR,"Paraty, Brazil",desktop,,,
35AHZXYK1B0S,05be16f4f8901,1541250620,246,interaction item image,104848,BR,"Rio de Janeiro, Brazil",mobile,,,
8NTY14KB0TW0,56a5b3a71515e,1541524007,5,interaction item image,6428566,TR,"Safranbolu, Turkey",mobile,,,
KOKFUZ21TNUP,847f0895bf47c,1541531723,20,interaction item image,2717594,AR,"Corrientes, Argentina",mobile,,,
QISFXTH7TH0I,0276e6420622a,1541417476,51,filter selection,Resort,TR,"Antalya, Turkey",desktop,Good Rating|Swimming Pool (Indoor)|All Inclusive (Upon Inquiry)|Car Park|Free WiFi (Combined)|Focus on Rating|4 Star|5 Star,,
G02N25PHK4OU,ccfba2346687d,1541097079,13,interaction item image,1490807,TR,"Prague, Czech Republic",desktop,,,
SQBAOY6IACU3,c12c8371c3e8b,1541161415,21,interaction item image,16698,UK,"Bath, United Kingdom",desktop,,,
47KOPEFFRG6B,09e78fc7aa43e,1541246383,37,clickout item,152984,ES,"Madrid, Spain",mobile,Hotel|4 Star|Focus on Distance,39948|152984|149242|2594614|40462|100517|149240|7132|7127|40467|100535|40155|149216|100543|15658|7670534|5949512|100542|40338|892217|7106|1843847|7131|887321|40662,113|119|93|118|107|175|92|121|105|139|98|95|140|118|104|83|125|125|140|105|130|125|108|104|140
ZUOAHP8EAJQ6,b81d7ba2cc6f0,1541508117,4,interaction item image,1467687,US,"Old Forge, USA",desktop,,,
N4CEFD0P7PV4,95cde394161cc,1541342911,6,interaction item image,41855,NO,"Ålesund, Norway",mobile,,,
P8EOIDNN1E2Z,e4e56cd4a4bee,1541347903,482,interaction item image,1023205,JP,"Nagoya, Japan",mobile,,,
2E9O4U6SFOUP,0cac65fbb1da9,1541151360,11,interaction item image,5821,SG,"Bremen, Germany",desktop,,,
EMY32GB0VPJ6,64be93d03ce80,1541414293,68,interaction item image,209496,IT,"Mestre, Italy",desktop,,,
80HQRERWLKBB,c5cce8d7f3def,1541506741,22,interaction item image,2023841,BR,"Jijoca de Jericoacoara, Brazil",desktop,,,
RF6AO4BT8DJY,6d232216905c5,1541470251,11,interaction item deals,35374,CA,"Cape Town, South Africa",desktop,,,
BIJI5ZXUDT43,f4d31b994343c,1541286689,11,clickout item,4701148,NL,"London, United Kingdom",tablet,Very Good Rating|Breakfast Included|Free WiFi (Combined),6535552|2627682|4701148|4664202|3875448|1320938|4392864|2750430|46574|46985|1258576|47121|3147401|12669|1353128|47373|46272|47676|1321090|98753|880913|81664|48067|47065|12694,72|91|54|95|82|73|93|70|137|126|193|211|155|97|134|199|113|121|240|112|230|151|213|198|144
LQMXA1BOBISY,e82c7f6676216,1541128690,8,interaction item image,883281,US,"Playa Bavaro, Dominican Republic",desktop,,,
NTVHGBZJ97E2,6420665683165,1541448599,174,interaction item image,6832324,CH,"Dubai, United Arab Emirates",desktop,,,
D23XEAWDOVL0,d480e667cf782,1541265864,76,interaction item image,50104,BE,"Châlette-sur-Loing, France",mobile,,,
09X5OZGJSQE9,16bffa4a82569,1541542469,1,interaction item rating,45224,IT,"Pré-Saint-Didier, Italy",mobile,,,
66CA5CUMNYZQ,c105259dcb6ff,1541076061,53,interaction item image,2251776,BR,"Morro de São Paulo, Brazil",mobile,,,
98LBZC0F0JTM,074432e5fb9fe,1541361026,63,interaction item image,149401,FR,"Miami Beach, USA",mobile,,,
84WXH6LF46EW,d8ee548456f76,1541050914,126,interaction item image,1885881,SG,"Bangkok, Thailand",desktop,,,
QT3029YILG5F,a2e619944d971,1541154328,7,interaction item image,2380334,AA,"London, United Kingdom",mobile,,,
7K6F9HXK77BK,2b34200c77e9b,1541537516,5,interaction item info,1701209,HR,"Čitluk, Bosnia and Herzegovina",mobile,,,
SLQUMQ6UZGAM,c6712cb0c9b77,1541534397,16,clickout item,3050605,UK,"Margaret River, Australia",desktop,Sort By Distance|Free WiFi (Rooms),1161584|2518912|7589758|109112|1395610|1434138|2747270|105444|1431262|1979427|6452028|1019921|3050605|508631|1398984|1626741|2864288|1019927|1931811|1119193|1935095|1397564|1481023|3200480|1336014,95|233|161|96|141|106|51|75|126|82|124|89|77|209|63|126|82|98|158|51|69|86|126|199|148
